13,148,29,-2821,-96,-10,0,0
70,221,-43,-3666,-38,19,0,0
81,218,-44,-3074,-39,-28,0,0
52,213,20,-1532,-119,-35,0,0
29,252,87,-1421,-33,-8,0,0
54,279,24,-2914,-106,27,0,0
29,324,216,-2303,-63,-10,0,0
56,340,349,389,-56,-35,0,0
108,404,396,1392,-112,-8,0,0
49,323,571,-411,-99,-42,0,0
85,289,824,-1175,-75,-17,0,0
34,27,1152,307,-66,11,0,0
21,-230,1222,1711,-118,-45,0,0
39,-219,1709,1917,-126,20,0,0
77,-223,2194,1673,-33,0,0,0
-34,-355,-1598,2136,-91,-29,0,0
-10,-332,-9833,2572,-144,-12,0,0
-11,-359,-8339,3209,-89,-25,0,0
-97,-334,-3147,3533,-62,-20,0,0
-61,-348,-992,3564,-129,-20,0,0
-104,-634,-1543,3264,-45,-13,0,0
-124,-745,-3771,2859,-115,61,0,0
-85,-769,-5499,2372,-113,-2,0,0
-98,-725,-6853,1781,-136,-4,0,0
-69,-627,-7541,1300,-106,-66,0,0
-100,-612,-7075,756,-145,-4,0,0
-34,-548,-5703,412,-90,-68,0,0
-186,-485,-4281,89,-54,-35,0,0
-180,-361,-2935,-163,-140,11,0,0
-156,-238,-2447,-318,-154,51,0,0
-49,-209,-3517,-415,-173,-30,0,0
-80,-164,-2427,-419,-125,-18,0,0
-101,-139,-674,-398,-105,-4,0,0
-129,-59,528,-449,-89,59,0,0
-68,-20,1408,-446,-174,-7,0,0
-73,5,2132,-380,-141,22,0,0
30,-17,2549,-309,-84,-17,0,0
-45,18,2885,-352,-119,13,0,0
-4,30,2906,-354,-106,-4,0,0
18,71,2984,-256,-145,44,0,0
30,-63,2778,-208,-92,-11,0,0
126,-40,2661,-244,-135,0,0,0
33,-47,2471,-186,-90,24,0,0
14,-61,2310,-216,-113,31,0,0
-31,-35,2057,-234,-138,20,0,0
98,-110,1859,-106,-168,34,0,0
117,-154,1698,-52,-134,18,0,0
121,-217,1460,-76,-117,-54,0,0
111,-507,1324,-21,-178,69,0,0
244,-969,1241,-52,-156,93,0,0
-212,-1032,1119,-14,-90,19,0,0
-405,-1126,1012,-57,-104,109,0,0
-1173,-351,919,3,-154,65,0,0
-1606,-91,875,2,-103,161,0,0
-1949,-41,840,-20,-97,140,0,0
-2186,223,845,-50,-64,57,0,0
-2285,163,771,-10,-91,129,0,0
-2125,-34,672,3,-89,141,0,0
-1904,-112,721,-1,-79,208,0,0
-1893,507,746,-6,-124,182,0,0
-2166,1834,690,20,-45,178,0,0
-2500,2782,642,-37,-119,241,0,0
-2014,3349,599,15,-51,238,0,0
-1022,3064,511,29,-69,222,0,0
-134,2807,536,87,-53,249,0,0
-153,3425,526,-11,-96,223,0,0
-563,3725,546,46,-80,266,0,0
7,3881,441,13,-12,216,0,0
1010,4482,436,39,-108,323,0,0
1726,5003,383,38,-95,258,0,0
2409,5198,379,12,-73,260,0,0
2796,5287,323,8,-152,210,0,0
3168,5290,312,35,-76,281,0,0
3557,4958,289,6,-75,242,0,0
3763,4257,286,-92,-82,283,0,0
3859,3462,168,12,-127,357,0,0
3619,3170,250,-15,-54,245,0,0
3545,2946,144,-15,-73,250,0,0
3399,2686,117,3,-24,240,0,0
3278,2486,99,-57,-25,181,0,0
3080,2237,30,-58,-28,55,0,0
2834,1714,63,27,-14,-16,0,1
2561,1222,53,-87,63,-143,0,1
2189,874,41,-69,36,-207,0,1
1833,330,27,-75,115,-261,0,1
1575,-211,-23,-10,131,-464,0,1
1485,-503,-36,-49,234,-1241,0,0
1274,-683,10,20,270,-2899,0,0
1052,-972,30,-95,297,-4705,0,0
853,-1088,-35,-32,395,-5578,0,0
646,-1115,24,-49,495,-6296,0,0
705,-1196,-51,66,607,-7103,0,0
612,-1157,-27,16,562,-8030,0,0
340,-1259,-25,-6,693,-8972,0,0
214,-1359,-75,-2,772,-9976,0,0
93,-1383,-33,8,907,-10447,0,0
48,-1434,-45,13,977,-10740,0,0
63,-1331,-7,10,992,-10360,0,0
99,-1221,-50,28,1034,-10064,0,0
145,-1060,-66,-35,1126,-9258,0,0
-21,-904,12,24,1101,-7770,0,0
-24,-875,0,7,861,-5530,0,0
-189,-882,47,64,518,-4025,0,0
-35,-1069,57,66,222,-3532,0,0
-89,-915,28,15,355,-3999,0,0
-89,-747,-20,72,115,-3131,0,0
-94,-722,-12,60,-1593,1992,0,0
0,-718,22,38,-3924,7110,0,0
-65,-714,51,38,-5438,9007,0,0
-189,-603,47,36,-9074,9344,0,0
-132,-625,-14,-31,-9666,10814,0,0
-238,-664,66,-58,-7285,11800,0,0
-131,-767,12,72,-14415,12126,0,0
-107,-636,70,32,-30162,12084,0,0
-177,-636,38,-23,-32768,11482,0,0
-268,-737,51,25,-29995,11042,0,0
-338,-833,-6,-94,-25410,11187,0,0
-293,-854,30,-88,-24767,11796,0,0
-286,-916,3,-27,-25754,11776,0,0
-329,-886,94,-45,-22980,11369,0,0
-432,-929,34,-102,-14125,10357,0,0
-473,-907,83,-68,-6060,9222,0,0
-411,-989,43,-89,-7043,8000,0,0
-520,-1018,36,-116,-12766,6859,0,0
-563,-1103,19,-128,-11474,5796,0,0
-599,-1121,94,-65,-6254,4799,0,0
-600,-1119,1,-153,1607,3558,0,0
-647,-1147,-19,-87,9768,2671,0,0
-695,-1179,15,-81,16541,1870,0,0
-682,-1178,78,-127,21580,1179,0,0
-646,-1200,49,-99,24809,445,0,0
-666,-1122,36,-102,26471,-135,0,0
-710,-1169,25,-134,26672,-514,0,0
-777,-1121,45,-177,24965,-1026,0,0
-680,-1205,49,-160,23088,-1377,0,0
-688,-1212,56,-127,20838,-1544,0,0
-730,-1148,1,-182,18039,-1700,0,0
-780,-1139,54,-234,15265,-1820,0,0
-773,-1174,16,-179,12392,-2011,0,0
-714,-1122,57,-185,10126,-2092,0,0
-682,-1105,73,-164,7810,-2181,0,0
-684,-1128,105,-145,6010,-2176,0,0
-671,-1100,51,-185,3974,-2171,0,0
-664,-1081,76,-147,2612,-2208,0,0
-678,-1039,63,-205,1364,-2057,0,0
-635,-1079,54,-204,247,-2044,0,0
-579,-1086,148,-151,-454,-1956,0,0
-561,-1043,129,-152,-975,-1990,0,0
-590,-975,167,-147,-1469,-1860,0,0
-603,-935,123,-176,-1831,-1758,0,0
-530,-891,116,-174,-2220,-1675,0,0
-486,-932,190,-163,-2506,-1674,0,0
-455,-868,120,-144,-2648,-1634,0,0
-514,-827,174,-134,-2699,-1585,0,0
-536,-814,173,-167,-2779,-1502,0,0
-488,-861,214,-96,-2687,-1445,0,0
-447,-718,205,-205,-2589,-1426,0,0
-389,-804,128,-138,-2515,-1361,0,0
-422,-764,134,-121,-2396,-1306,0,0
-411,-685,208,-89,-2243,-1255,0,0
-414,-622,211,-144,-2097,-1195,0,0
-340,-694,192,-227,-1877,-1148,0,0
-370,-650,212,-96,-1781,-1104,0,0
-300,-651,210,-115,-1660,-1074,0,0
-320,-592,339,-139,-1446,-1015,0,0
-349,-520,287,-202,-1289,-932,0,0
-342,-436,237,-148,-1078,-784,0,0
-246,-463,270,-136,-948,-783,0,0
-211,-563,291,-101,-787,-728,0,0
-246,-474,298,-123,-615,-677,0,0
-294,-445,293,-137,-512,-527,0,0
-234,-378,247,-113,-435,-509,0,0
-148,-308,254,-84,-309,-455,0,0
-192,-344,311,-70,-268,-347,0,0
-89,-371,329,-81,-215,-331,0,0
-170,-309,245,-56,-170,-388,0,0
-145,-291,251,-48,-70,-291,0,0
-142,-184,294,-133,-58,-249,0,0
-170,-181,326,-101,-7,-199,0,0
-107,-227,355,-60,-39,-146,0,0
-85,-191,241,-65,-65,-167,0,0
-85,-176,302,-77,-9,-158,0,0
-117,-114,292,-34,11,-139,0,0
-54,-114,271,-146,-48,-137,0,0
-67,-158,220,-97,-3,-62,0,0
-61,-112,304,16,32,-136,0,0
-10,-124,291,-67,-4,-81,0,0
-34,-93,260,-115,-51,-85,0,0
-8,-57,252,-47,7,-89,0,0
-43,-83,251,-107,-20,-64,0,0
32,-143,204,8,27,-72,0,0
30,-155,207,-37,-6,-94,0,0
-40,-37,234,-61,10,-63,0,0
-54,-16,266,-74,42,6,0,0
-27,-41,189,-75,10,-52,0,0
46,-116,208,-110,21,-44,0,0
-28,-48,114,-49,-22,-13,0,0
45,-39,184,-36,13,-5,0,0
-1,-23,144,-51,31,9,0,0
-36,-69,104,-91,32,-63,0,0
-18,-66,172,-43,89,5,0,0
20,-128,35,-81,12,-8,0,0
69,-79,102,-11,39,16,0,0
36,-93,136,-46,34,-2,0,0
-37,-12,53,-61,34,7,0,0
-39,-68,83,-48,14,10,0,0
21,-50,22,-42,58,-39,0,0
-43,-70,66,-96,41,-21,0,0
29,-108,64,-33,55,66,0,0
-24,-53,31,-28,72,38,0,0
-52,-43,22,-12,-12,39,0,0
-59,-2,75,-70,68,-7,0,0
-58,-56,-40,16,81,83,0,0
87,-92,31,23,10,-95,0,0
-15,-78,-68,-27,31,14,0,0
-20,0,-67,38,41,26,0,0
-27,-25,-4,-19,83,30,0,0
14,-77,-24,18,49,25,0,0
-39,-57,-49,11,44,-15,0,0
-71,-29,-23,-62,105,40,0,0
-11,-64,-101,47,30,39,0,0
-81,-58,-105,-5,58,-33,0,0
-3,-37,-89,-2,60,4,0,0
-23,-62,-67,-32,72,14,0,0
-33,-55,-61,36,6,-54,0,0
-68,-52,-4,39,32,20,0,0
-67,-77,-35,-4,70,24,0,0
-103,-10,-121,-8,128,20,0,0
-119,-6,-87,42,142,-8,0,0
-18,-55,-90,38,57,20,0,0
-21,-63,-86,36,31,19,0,0
-18,-26,-39,67,71,15,0,0
-110,-63,-92,13,77,78,0,0
-72,-34,-48,20,152,33,0,0
-65,-88,-53,75,124,-5,0,0
-46,-87,-76,38,82,-9,0,0
-71,-63,-101,96,60,40,0,0
-84,-2,12,81,61,-2,0,0
-105,-64,-97,105,123,41,0,0
-74,-56,-103,-2,78,101,0,0
-51,-68,-49,71,129,31,0,0
-47,-80,-65,141,88,41,0,0
-16,0,-40,87,110,32,0,0
-158,-40,-96,76,83,2,0,0
-50,-99,-54,116,132,12,0,0
-5,-15,-123,161,114,-51,0,0
-27,-133,-33,129,95,54,0,0
-44,-74,-118,120,156,6,0,0
-41,-79,-16,138,107,39,0,0
-103,-70,-147,115,104,27,0,0
-30,-76,-5,99,129,-8,0,0
-34,-105,26,79,139,60,0,0
-39,-155,-10,83,157,2,0,0
-61,-85,-38,154,87,-12,0,0
-109,-37,-39,127,151,17,0,0
-43,-130,5,114,182,37,0,0
-108,-88,-24,147,209,22,0,0
-13,-173,-89,171,114,45,0,0
-110,-137,-34,129,100,57,0,0
-74,-166,-71,100,121,36,0,0
-22,-133,-61,139,208,-58,0,0
-71,-159,-22,94,211,42,0,0
-1,-200,10,158,182,6,0,0
-84,-221,-30,168,190,11,0,0
-75,-179,11,86,144,40,0,0
-14,-120,-2,81,192,71,0,0
-116,-104,-30,84,194,30,0,0
-61,-183,-34,90,148,39,0,0
42,-211,-32,141,169,50,0,0
-39,-242,-75,80,199,15,0,0
-38,-234,-14,65,185,20,0,0
-97,-174,-29,56,219,79,0,0
5,-188,5,123,165,12,0,0
-21,-219,7,125,233,61,0,0
-60,-286,8,115,185,36,0,0
-90,-292,-37,73,205,31,0,0
25,-240,-26,84,210,10,0,0
-82,-181,60,141,249,36,0,0
-56,-294,72,47,218,63,0,0
-38,-262,30,96,217,62,0,0
-52,-263,19,118,210,-3,0,0
-49,-254,62,46,247,50,0,0
-82,-241,35,64,254,103,0,0
-82,-287,96,68,211,53,0,0
-45,-297,25,86,195,109,0,0
-67,-262,76,93,229,154,0,0
-102,-313,86,29,245,130,0,0
-74,-340,10,43,225,108,0,0
-152,-236,-13,71,265,17,0,0
-82,-285,78,31,244,156,0,0
-81,-344,63,77,210,104,0,0
-66,-400,55,76,232,82,0,0
-104,-384,15,53,277,116,0,0
-101,-308,38,-27,319,87,0,0
-214,-306,60,11,261,108,0,0
-126,-285,57,32,286,133,0,0
-88,-372,0,32,234,141,0,0
-63,-397,13,61,297,153,0,0
-68,-385,-1,39,244,93,0,0
-171,-308,28,12,332,126,0,0
-180,-385,-6,66,334,173,0,0
-66,-402,-2,9,254,131,0,0
-123,-408,-47,34,320,157,0,0
-83,-391,38,50,326,195,0,0
-141,-417,-48,-6,315,80,0,0
-193,-363,-26,89,325,177,0,0
-89,-385,1,10,318,221,0,0
-58,-498,-9,67,311,152,0,0
-68,-440,0,71,376,175,0,0
-185,-428,6,25,334,223,0,0
-137,-401,15,25,366,228,0,0
-189,-404,-5,-13,350,217,0,0
-156,-442,-69,-4,374,264,0,0
-122,-454,-83,27,305,173,0,0
-117,-544,-21,34,362,255,0,0
-117,-460,-112,70,360,230,0,0
-228,-421,-105,10,363,268,0,0
-109,-481,-22,-19,386,317,0,0
-103,-503,-29,80,386,237,0,0
-165,-494,-52,21,377,278,0,0
-253,-523,-50,28,383,212,0,0
-228,-474,-31,-14,419,297,0,0
-155,-457,-70,33,426,304,0,0
-128,-529,-41,57,394,271,0,0
-192,-509,-69,-10,416,288,0,0
-219,-506,-65,-89,408,325,0,0
-251,-431,-19,-14,422,303,0,0
-249,-435,-69,38,455,339,0,0
-206,-471,-113,13,453,283,0,0
-217,-423,-56,38,469,330,0,0
-263,-447,-45,-11,490,348,0,0
-220,-440,-91,27,518,322,0,0
-258,-412,-85,-25,418,281,0,0
-310,-410,-46,-15,551,305,0,0
-285,-385,-95,0,529,301,0,0
-252,-401,-74,12,539,267,0,0
-262,-301,-64,-4,506,300,0,0
-262,-358,-57,45,525,311,0,0
-368,-304,-78,-26,523,273,0,0
-334,-306,-42,-3,578,300,0,0
-323,-205,-56,-42,591,298,0,0
-297,-240,-92,-4,583,334,0,0
-326,-211,-31,-15,557,241,0,0
-296,-128,-171,34,614,288,0,0
-329,-160,-63,-55,592,244,0,0
-298,-148,-125,39,681,236,0,0
-306,-45,-32,70,663,274,0,0
-180,-114,-97,6,613,282,0,0
-274,-1,-52,-3,702,220,0,0
-273,11,-135,-41,696,263,0,0
-317,55,-63,-18,688,235,0,0
-200,56,-27,40,713,193,0,0
-149,71,-90,-1,756,203,0,0
-156,160,-60,10,764,203,0,0
-137,162,-93,-16,777,176,0,0
-170,233,-50,22,789,232,0,0
-100,263,-146,-85,798,98,0,0
-87,255,-125,-9,823,204,0,0
-54,324,-79,50,848,173,0,0
-42,315,-138,-8,875,102,0,0
-6,315,-105,-1,864,116,0,0
51,398,-66,-23,889,67,0,0
18,393,-90,-46,927,98,0,0
99,402,-34,4,917,47,0,0
75,441,-98,42,904,-2,0,0
-14,509,-88,-67,1016,95,0,0
157,470,-110,-37,996,-9,0,0
166,459,-99,-33,970,-76,0,0
192,490,-154,-28,980,-126,0,0
140,523,-51,24,1074,-133,0,0
112,547,-83,-31,1060,-157,0,0
196,549,-80,-42,1061,-189,0,0
227,551,-113,14,1086,-238,0,0
283,493,-116,5,1098,-318,0,0
234,514,-82,5,1099,-365,0,0
244,545,-91,33,1176,-436,0,0
326,568,-31,-57,1142,-497,0,0
233,605,-55,-29,1128,-527,0,0
318,535,-38,-42,1169,-568,0,0
325,589,-75,-2,1179,-584,0,0
308,595,-75,2,1152,-656,0,0
291,556,-74,-48,1196,-707,0,0
279,556,-67,9,1129,-806,0,0
351,574,-66,-19,1131,-838,0,0
391,506,-34,1,1154,-846,0,0
311,589,-86,-35,1098,-934,0,0
356,673,-47,13,1090,-909,0,0
350,554,-93,24,1057,-1020,0,0
297,573,-2,-53,1022,-989,0,0
357,485,-110,-29,923,-1055,0,0
455,549,-74,62,920,-1059,0,0
330,561,-102,43,943,-1064,0,0
435,602,-27,-15,803,-1006,0,0
321,553,-75,-70,733,-1029,0,0
436,551,-13,-30,726,-1012,0,0
356,554,-74,43,618,-980,0,0
419,570,-21,4,586,-965,0,0
364,566,-76,-12,520,-905,0,0
363,585,-69,27,474,-892,0,0
333,550,-61,40,429,-937,0,0
413,530,-114,16,336,-837,0,0
439,443,-69,28,274,-804,0,0
403,519,-64,29,233,-759,0,0
426,446,-61,7,171,-683,0,0
370,558,-128,33,97,-656,0,0
340,482,-106,-31,65,-602,0,0
396,467,-30,-25,63,-539,0,0
395,424,-63,17,29,-532,0,0
379,491,-63,38,-27,-470,0,0
389,530,-31,7,-34,-357,0,0
347,449,-84,-32,-80,-336,0,0
362,479,-27,-13,-68,-358,0,0
351,422,-117,22,-97,-316,0,0
373,440,-106,43,-157,-195,0,0
357,372,-39,23,-165,-193,0,0
290,502,-87,33,-70,-162,0,0
323,381,-132,-8,-157,-144,0,0
364,404,-36,-13,-138,-142,0,0
362,374,-46,28,-150,3,0,0
342,406,-45,30,-93,9,0,0
264,360,-95,63,-146,32,0,0
353,405,-33,5,-134,21,0,0
267,380,-114,-26,-135,69,0,0
324,340,-20,37,-193,116,0,0
321,292,-80,25,-122,87,0,0
222,361,-69,1,-95,179,0,0
244,345,-82,-12,-73,215,0,0
261,347,-99,23,-96,195,0,0
310,272,-116,10,-134,197,0,0
272,258,-94,5,-92,162,0,0
247,256,-100,50,-85,168,0,0
267,283,-18,52,-35,256,0,0
215,239,-40,55,-28,244,0,0
192,226,-28,10,-85,262,0,0
217,179,-73,-19,0,271,0,0
221,212,-71,58,1,194,0,0
194,250,-127,69,-53,272,0,0
133,244,-58,-33,-1,233,0,0
129,211,-30,6,7,265,0,0
217,215,-43,7,-47,221,0,0
214,123,-76,-15,-5,234,0,0
184,171,-5,-33,-6,250,0,0
144,187,-46,-33,6,297,0,0
137,167,-36,5,-27,199,0,0
123,124,-95,88,-24,258,0,0
192,44,-138,0,-52,188,0,0
158,94,-111,100,4,172,0,0
139,102,-10,-10,50,238,0,0
130,157,-72,-47,-1,214,0,0
151,57,-91,51,-14,205,0,0
135,165,-94,-17,-29,214,0,0
133,37,-29,5,-23,195,0,0
111,138,-73,0,-2,188,0,0
101,88,-45,21,-42,132,0,0
36,74,-56,-31,16,153,0,0
35,87,-56,17,-111,124,0,0
127,46,-55,-12,-14,225,0,0
106,104,-74,26,-51,124,0,0
88,54,-43,-9,-20,82,0,0
144,-4,-21,-14,-96,106,0,0
80,72,-81,25,-37,102,0,0
68,23,-33,15,-48,116,0,0
73,41,-70,36,-56,111,0,0
124,30,-78,89,-56,64,0,0
58,97,-65,11,-93,98,0,0
2,15,-114,-37,-110,70,0,0
55,24,-48,-8,-80,88,0,0
44,12,-18,-33,-58,37,0,0
158,-18,-2,22,-148,64,0,0
78,58,-80,5,-93,63,0,0
-15,72,-36,14,-53,72,0,0
44,5,-96,-31,-93,77,0,0
-22,43,-37,18,-130,78,0,0
137,-50,-71,77,-72,18,0,0
41,25,-117,-12,-168,51,0,0
88,-11,-71,62,-80,43,0,0
-32,10,-59,20,-119,76,0,0
12,-33,-61,41,-167,39,0,0
80,19,-57,-25,-141,14,0,0
72,-35,-41,11,-114,52,0,0
-7,-15,-3,-33,-105,60,0,0
43,40,-54,2,-98,15,0,0
-13,21,-29,-9,-132,24,0,0
80,3,-79,-46,-69,43,0,0
14,-3,-33,-3,-116,52,0,0
19,10,-69,14,-96,-30,0,0
-10,41,-96,-7,-97,32,0,0
80,-5,-66,53,-111,31,0,0
8,11,-19,28,-205,45,0,0
39,-20,-125,-61,-75,22,0,0
105,-29,-110,14,-116,14,0,0
8,-54,-100,55,-115,52,0,0
52,28,-72,-21,-82,43,0,0
22,-46,-85,-22,-197,28,0,0
83,28,-32,-40,-156,37,0,0
32,-17,-60,-34,-168,5,0,0
25,-25,-118,-34,-148,26,0,0
29,41,-55,14,-80,40,0,0
-3,34,-66,-31,-107,35,0,0
44,-20,-54,-46,-165,27,0,0
25,-27,-90,36,-134,19,0,0
50,-19,-129,88,-133,57,0,0
63,-48,-136,62,-83,120,0,0
-35,-26,-124,-71,-159,24,0,0
-7,-3,-77,23,-141,10,0,0
32,0,-90,51,-77,73,0,0
59,-8,-175,80,-149,96,0,0
43,-45,-121,-8,-172,29,0,0
1,-38,-61,-49,-149,45,0,0
-21,33,-131,8,-68,25,0,0
-25,-11,-69,-6,-155,51,0,0
23,16,-105,5,-132,89,0,0
69,-8,-156,-22,-142,63,0,0
9,-8,-114,38,-167,46,0,0
69,-37,-181,48,-167,77,0,0
-29,44,-89,-16,-89,86,0,0
1,-2,-149,33,-180,76,0,0
41,-62,-144,-52,-209,41,0,0
43,-40,-76,87,-135,11,0,0
0,-5,-108,37,-147,68,0,0
44,-7,-125,-44,-152,53,0,0
38,-10,-109,6,-121,34,0,0
-43,-1,-143,19,-120,0,0,0
60,-37,-148,-8,-138,44,0,0
62,35,-132,58,-243,67,0,0
-46,-2,-69,-22,-118,80,0,0
-65,20,-116,-9,-167,76,0,0
-80,-3,-140,-7,-134,31,0,0
84,-24,-152,74,-135,15,0,0
71,-1,-141,22,-129,61,0,0
37,-20,-115,-4,-119,8,0,0
-43,28,-116,-60,-130,40,0,0
35,-22,-147,-18,-152,30,0,0
47,-31,-143,77,-141,52,0,0
55,-11,-176,15,-117,-5,0,0
-12,35,-107,-44,-92,38,0,0
-44,52,-158,1,-188,18,0,0
-3,39,-148,-10,-43,5,0,0
12,-52,-161,-20,-140,19,0,0
-29,-7,-31,-35,-140,69,0,0
-11,-30,-136,51,-171,-16,0,0
30,34,-45,-28,-121,32,0,0
23,34,-146,-41,-157,29,0,0
-31,-5,-141,29,-176,-1,0,0
-22,-26,-146,26,-127,18,0,0
19,-18,-158,43,-134,69,0,0
61,-10,-212,-18,-135,14,0,0
-3,1,-116,1,-73,-18,0,0
-74,8,-119,-4,-160,-1,0,0
-7,4,-165,31,-115,-24,0,0
52,-24,-103,49,-104,-36,0,0
38,-25,-164,-20,-162,56,0,0
-6,-4,-126,-18,-133,13,0,0
-11,12,-85,-57,-145,-55,0,0
-77,25,-133,-26,-151,-21,0,0
-66,24,-145,-22,-167,-32,0,0
26,-7,-151,18,-87,7,0,0
-2,-6,-133,65,-102,0,0,0
-51,34,-119,-22,-115,-10,0,0
36,-13,-161,-37,-129,-49,0,0
-20,73,-139,64,-117,-109,0,0
-42,-51,-106,17,-102,-30,0,0
41,18,-84,20,-112,-53,0,0
-22,-12,-168,-5,-117,-94,0,0
45,-3,-158,0,-74,-40,0,0
-62,99,-103,-39,-87,-44,0,0
-48,40,-111,-33,-100,-53,0,0
6,-11,-108,-7,-108,-93,0,0
60,-41,-115,38,-146,-32,0,0
-4,33,-87,7,-122,-46,0,0
-18,76,-78,-57,-75,-98,0,0
-57,28,-129,-50,-32,-46,0,0
-3,52,-87,-11,-49,3,0,0
42,1,-160,64,-161,-74,0,0
13,-60,-120,60,-91,-45,0,0
17,49,-101,-11,-35,-114,0,0
-40,-6,-74,-25,-53,0,0,0
-4,-5,-132,-9,-89,-137,0,0
-20,-37,-97,49,-63,-6,0,0
14,-12,-101,-15,-49,-61,0,0
45,1,-92,-22,-52,-31,0,0
-19,6,-81,-51,-75,-101,0,0
-37,90,-100,-47,-80,-79,0,0
0,-50,-75,1,-66,-45,0,0
-3,-23,-117,30,-112,-60,0,0
-52,29,-125,-17,-34,-42,0,0
35,41,-46,-39,-52,-26,0,0
-24,-19,-156,-29,-34,-18,0,0
-4,45,-119,-43,-20,5,0,0
-34,35,-155,57,-69,-105,0,0
69,-79,-117,-43,-120,-150,0,0
-29,-12,-112,85,-58,-75,0,0
-16,11,-50,-4,-77,-45,0,0
14,22,-99,0,-66,-71,0,0
-55,52,-28,20,-35,-41,0,0
22,27,-71,3,-62,-75,0,0
39,-22,-142,33,-88,-28,0,0
20,36,-19,-1,-36,-36,0,0
-72,34,-59,-78,-56,-66,0,0
-45,9,-66,-19,-89,-60,0,0
74,39,-100,49,-98,-123,0,0
13,4,-77,13,-52,-55,0,0
33,-56,-40,-24,-53,-24,0,0
-65,60,-48,-36,-24,-50,0,0
-28,26,-58,-47,-29,2,0,0
74,-24,-29,12,-61,-40,0,0
5,-44,-61,47,-91,2,0,0
-28,40,-50,-30,-31,-56,0,0
-1,-43,-140,3,-86,-90,0,0
39,23,-75,23,-61,-92,0,0
25,-46,-86,10,-41,-42,0,0
-21,39,-71,10,-58,3,0,0
20,-62,-79,27,-99,-4,0,0
45,-10,-91,-47,-97,-36,0,0
2,12,-36,39,6,-54,0,0
-34,8,-126,-32,-22,9,0,0
-5,1,-95,39,-107,2,0,0
54,-61,-59,-6,-114,-19,0,0
-2,19,-83,-51,-69,-32,0,0
22,29,-30,8,-37,-40,0,0
-77,10,-90,-21,-41,-35,0,0
27,37,-69,7,-67,-15,0,0
83,-51,-96,39,-112,-50,0,0
73,-47,-49,73,-110,22,0,0
1,-9,-111,29,-83,-2,0,0
-1,8,-87,-33,-2,27,0,0
-1,-27,-77,47,-80,-1,0,0
85,-14,-21,38,-68,-47,0,0
52,-64,-81,0,-72,0,0,0
29,-33,-79,58,-69,-8,0,0
31,6,-105,-37,-24,-54,0,0
-44,16,-67,-40,-87,-18,0,0
57,-25,-63,-4,-67,-40,0,0
34,15,15,-6,-120,14,0,0
17,-23,-38,6,-63,-11,0,0
75,-34,-59,23,-73,-5,0,0
-22,-39,-21,-25,-127,12,0,0
-13,-53,-70,29,-84,11,0,0
-31,63,-47,41,-62,-48,0,0
113,-55,-108,40,-28,-16,0,0
0,-31,-67,38,-167,-13,0,0
6,14,-110,17,-37,4,0,0
31,-25,-62,11,-121,-22,0,0
41,-78,-55,31,-114,-2,0,0
4,-76,17,-12,-71,-84,0,0
7,2,-84,37,-125,-27,0,0
16,-53,-46,0,-134,8,0,0
-20,9,-33,0,-118,-2,0,0
-37,-50,-87,-85,-145,27,0,0
25,-44,-17,39,-152,-31,0,0
71,42,-44,23,-45,-48,0,0
86,-68,-52,49,-143,-30,0,0
-19,13,21,27,-77,54,0,0
12,-33,-55,14,-118,-21,0,0
-42,-55,-83,-46,-120,42,0,0
50,-37,-98,51,-82,-60,0,0
16,-102,-11,-12,-127,-72,0,0
2,-60,-69,13,-132,-10,0,0
-28,11,-35,10,-89,28,0,0
7,1,30,-49,-51,32,0,0
2,-11,-5,-11,-119,-23,0,0
0,-18,-32,44,-150,59,0,0
5,-80,-57,66,-147,-1,0,0
9,44,-55,-16,-99,11,0,0
-15,15,-63,13,-74,-32,0,0
-32,4,-10,-29,-127,59,0,0
16,-17,-24,-9,-116,27,0,0
8,-82,-36,0,-153,-9,0,0
10,-17,-26,6,-102,-29,0,0
20,-13,-55,-46,-12,25,0,0
-18,4,-14,3,-112,18,0,0
-44,-49,-78,0,-122,-34,0,0
49,-82,-75,10,-126,-79,0,0
4,-29,7,60,-67,16,0,0
-23,-11,9,10,-89,54,0,0
-60,11,-33,-110,-95,-17,0,0
-32,-18,-37,19,-100,24,0,0
8,-21,42,-3,-58,31,0,0
46,-99,-54,18,-88,44,0,0
26,-38,-66,42,-97,33,0,0
13,-50,-41,-3,-93,-80,0,0
-21,-13,-94,-80,-72,8,0,0
20,-44,-15,65,-86,-36,0,0
35,-20,-39,42,-90,26,0,0
41,-74,-84,-40,-107,51,0,0
48,-58,-106,21,-10,13,0,0
45,-8,-62,-43,-93,3,0,0
-2,10,-55,-41,-74,0,0,0
-46,-108,-53,9,-74,-13,0,0
-39,-52,13,41,-93,-37,0,0
6,-20,-42,-3,-69,60,0,0
-31,35,2,-33,-87,3,0,0
-24,-66,-81,-7,-114,13,0,0
9,-16,-22,-25,-60,41,0,0
41,-4,-96,5,-39,-26,0,0
-9,-123,-118,48,-50,-2,0,0
-17,-41,-53,-2,-16,-35,0,0
-62,-15,-71,11,-117,17,0,0
-49,-22,-55,14,-30,-41,0,0
9,-58,-73,-84,-59,9,0,0
35,-63,-41,65,-28,47,0,0
21,11,-57,41,-62,-30,0,0
18,-53,-65,10,-40,38,0,0
-97,-19,-60,-45,-95,-11,0,0
5,-68,-99,-44,26,25,0,0
