142,138,-1,75,195,-368,-160,66
163,188,29,104,181,-389,-139,139
148,186,35,111,175,-390,-199,102
139,129,-15,57,117,-376,-160,46
119,104,-21,43,73,-387,-113,111
113,139,19,72,86,-457,-104,79
144,196,56,131,127,-371,-106,103
151,228,73,144,133,-322,-92,60
158,235,78,164,145,-335,-108,92
131,172,41,91,31,-310,0,47
114,132,13,74,-5,-321,-74,15
123,142,20,72,-38,-338,-37,37
115,160,45,107,39,-288,-36,41
143,228,80,147,40,-234,23,30
139,182,46,121,9,-197,-50,6
156,177,19,98,-96,-155,-46,19
115,93,-24,32,-144,-150,-196,-7
115,103,-10,45,-185,-12,-204,-4
126,146,28,95,-160,66,-446,6
143,184,48,113,-168,51,-790,-6
146,157,5,81,-227,167,-1236,29
122,105,-22,34,-283,227,-2153,33
111,40,-65,-10,-316,222,-3754,-30
97,57,-36,10,-364,148,-5084,14
114,88,-23,42,-332,2,-5762,5
134,152,19,77,-351,-127,-5332,-9
122,77,-45,19,-350,-493,-3843,-33
113,33,-84,-35,-432,-993,-2570,-61
67,-55,-125,-92,-421,-1610,-2396,22
78,9,-69,-24,-410,-2223,-2755,14
74,25,-43,-3,-388,-2821,-3764,-89
102,97,0,53,-366,-3059,-4464,-55
108,55,-52,-9,-372,-3134,-4631,-51
86,0,-86,-45,-404,-3309,-4274,27
42,-80,-120,-104,-437,-3454,-3227,-14
30,-44,-76,-58,-400,-3543,-1689,-75
50,23,-30,-7,-346,-3914,-558,-75
61,63,-4,29,-334,-4087,203,-3
76,21,-56,-16,-327,-4341,470,71
51,-24,-77,-50,-352,-4490,886,20
18,-97,-109,-107,-382,-4428,1164,44
19,-38,-59,-49,-367,-4153,1422,17
24,-13,-36,-27,-300,-3753,1506,3
48,35,-19,6,-263,-3340,1513,45
28,-41,-78,-59,-289,-2958,1524,78
21,-81,-111,-82,-288,-2619,1455,89
13,-119,-124,-118,-349,-2156,1404,125
-5,-95,-85,-84,-333,-1835,1332,80
34,-27,-67,-56,-299,-1531,1304,175
38,-22,-62,-35,-246,-1360,1144,143
36,-79,-122,-103,-273,-1229,1070,269
12,-161,-176,-164,-318,-1130,1018,270
7,-184,-189,-185,-346,-992,1095,334
10,-174,-171,-164,-336,-997,1100,456
28,-115,-144,-129,-290,-963,1090,544
72,-74,-148,-104,-249,-912,1037,602
51,-140,-188,-168,-258,-840,1103,533
26,-225,-250,-236,-297,-738,1104,235
-4,-287,-280,-296,-338,-702,1120,-614
15,-245,-255,-243,-300,-722,1061,-2284
37,-190,-220,-200,-283,-691,1076,-4268
54,-170,-215,-172,-229,-654,1086,-3700
78,-157,-234,-202,-268,-556,1137,-1599
34,-255,-288,-272,-322,-600,1103,1895
16,-263,-274,-278,-350,-489,1109,1983
9,-264,-272,-263,-315,-468,1065,1187
47,-173,-228,-204,-279,-429,1094,265
64,-191,-252,-219,-267,-416,1081,-1238
57,-222,-281,-250,-276,-317,981,-1370
39,-298,-326,-308,-323,-276,934,-1382
4,-321,-316,-317,-357,-183,973,-549
7,-275,-280,-273,-300,-117,943,-57
22,-199,-217,-213,-247,-136,876,498
37,-213,-245,-224,-246,-100,780,1233
32,-252,-277,-276,-276,-6,801,1576
-10,-336,-325,-328,-287,13,733,1531
-25,-324,-300,-307,-309,19,736,1327
-26,-314,-281,-286,-288,148,712,1119
0,-213,-210,-208,-244,169,661,1006
-24,-252,-223,-247,-208,191,603,841
-29,-280,-251,-268,-230,250,583,601
-60,-369,-305,-339,-289,326,544,332
-87,-352,-270,-312,-257,319,469,-7
-92,-336,-240,-293,-240,328,429,-275
-90,-274,-178,-224,-166,367,393,-471
-77,-264,-186,-226,-145,469,347,-501
-101,-314,-208,-272,-165,518,311,-426
-136,-378,-242,-322,-212,558,296,-280
-154,-365,-207,-291,-201,642,229,-145
-171,-338,-171,-259,-170,671,201,-36
-147,-275,-127,-203,-116,670,166,-127
-158,-303,-139,-226,-101,687,49,-27
-152,-293,-138,-216,-101,797,84,-16
-192,-387,-188,-292,-170,840,82,-129
-207,-371,-165,-265,-160,857,3,-100
-213,-338,-122,-250,-154,889,-43,-176
-201,-297,-97,-200,-94,914,-82,-167
-186,-295,-110,-216,-88,981,-116,-183
-211,-353,-134,-239,-64,1012,-140,-240
-218,-374,-151,-268,-124,1055,-175,-239
-249,-400,-151,-265,-107,1069,-231,-229
-242,-339,-102,-222,-100,1116,-255,-187
-216,-291,-59,-172,-52,1143,-284,-184
-210,-277,-64,-178,-54,1173,-278,-142
-216,-309,-99,-207,-86,1194,-360,-107
-226,-346,-126,-245,-111,1281,-344,-142
-241,-383,-127,-252,-104,1268,-381,-70
-251,-349,-88,-220,-92,1279,-368,-62
-221,-253,-38,-137,-21,1288,-440,-92
-191,-214,-24,-132,-65,1319,-426,-28
-196,-279,-80,-179,-77,1388,-439,-22
-218,-334,-106,-237,-138,1370,-464,59
-253,-373,-114,-250,-104,1390,-450,52
-224,-286,-65,-181,-87,1359,-454,59
-211,-255,-39,-143,-26,1367,-528,66
-177,-183,-1,-93,-26,1385,-523,99
-178,-253,-66,-160,-63,1364,-488,140
-211,-298,-88,-199,-116,1406,-514,148
-225,-319,-99,-216,-125,1382,-534,134
-215,-258,-45,-159,-88,1348,-548,219
-177,-209,-26,-119,-52,1318,-545,118
-176,-185,-7,-102,-45,1293,-452,191
-177,-244,-65,-151,-61,1285,-570,217
-197,-273,-79,-179,-127,1292,-555,197
-225,-306,-81,-194,-117,1283,-529,205
-197,-200,4,-113,-100,1263,-523,185
-189,-187,2,-101,-42,1208,-494,203
-154,-169,-15,-107,-57,1174,-480,200
-190,-280,-88,-195,-81,1152,-557,208
-204,-292,-88,-187,-83,1178,-558,177
-219,-301,-85,-195,-105,1144,-505,135
-210,-220,-13,-114,-66,1062,-518,211
-178,-168,9,-85,-29,1067,-545,176
-164,-171,-1,-95,-18,909,-552,101
-185,-253,-72,-174,-67,967,-558,161
-226,-298,-76,-187,-93,945,-517,157
-228,-284,-60,-181,-104,910,-517,61
-209,-227,-19,-123,-73,861,-534,92
-180,-176,9,-86,-17,800,-518,124
-161,-166,-1,-84,-11,742,-539,121
-188,-235,-51,-150,-77,699,-505,95
-214,-275,-64,-168,-92,712,-529,49
-202,-225,-24,-127,-43,562,-567,148
-188,-203,-14,-110,-18,461,-520,144
-172,-188,-11,-85,31,469,-544,62
-170,-207,-42,-133,-40,448,-517,58
-215,-275,-57,-156,-72,468,-493,7
-201,-233,-25,-132,-71,393,-476,68
-209,-197,24,-85,1,387,-501,81
-190,-155,34,-66,42,301,-443,73
-190,-173,17,-81,65,322,-427,-14
-208,-210,-6,-111,45,346,-393,36
-256,-284,-17,-147,19,307,-357,6
-284,-264,25,-121,37,209,-393,11
-256,-169,93,-32,126,225,-401,0
-245,-111,140,10,190,177,-343,45
-261,-130,133,-3,205,197,-321,16
-292,-180,116,-49,170,198,-268,89
-334,-230,105,-58,201,228,-309,27
-359,-197,167,-13,221,200,-264,20
-357,-131,228,67,326,112,-279,-49
-313,-18,294,139,354,76,-214,-58
-336,-49,291,124,334,172,-210,-15
-337,-51,293,116,295,151,-143,21
-364,-103,269,85,295,177,-194,0
-349,-21,331,152,306,193,-129,-12
-334,17,353,194,317,104,-96,-8
-281,115,395,260,330,108,-116,-48
-235,127,363,252,289,99,-166,-88
-226,111,334,227,212,126,-99,-38
-193,113,309,224,145,157,-72,-90
-152,189,336,272,115,173,-29,1
-91,259,342,307,71,113,-86,-84
-1,359,360,360,17,177,-63,-59
54,364,303,342,-69,207,-47,-54
119,411,286,359,-215,177,-32,-123
144,402,254,348,-362,205,-18,-93
240,546,303,439,-477,200,-56,-98
318,646,324,487,-575,175,-9,-82
424,771,338,566,-694,183,20,29
505,790,276,530,-872,250,44,-82
557,795,224,509,-1045,275,46,-7
613,772,154,461,-1266,283,47,-37
661,794,133,471,-1385,255,2,-71
753,839,73,459,-1502,309,9,-56
843,856,3,434,-1638,311,59,-62
918,795,-133,326,-1796,247,57,-19
962,700,-265,217,-1968,300,53,-31
991,573,-418,71,-2159,300,17,0
1027,502,-527,-11,-2292,343,19,-66
1053,411,-657,-128,-2395,317,43,15
1116,337,-779,-213,-2470,312,95,-41
1122,145,-985,-426,-2660,301,56,-24
1133,-74,-1210,-639,-2793,329,51,2
1125,-309,-1443,-894,-2933,306,45,61
1127,-514,-1654,-1092,-2986,240,41,32
1160,-664,-1831,-1263,-3057,218,42,123
1170,-868,-2042,-1456,-3087,199,14,60
1193,-1066,-2256,-1676,-3199,219,27,53
1152,-1349,-2499,-1931,-3302,207,12,54
1114,-1554,-2670,-2120,-3409,175,1,67
1099,-1692,-2791,-2247,-3452,171,-46,79
1102,-1776,-2881,-2334,-3473,66,8,80
1125,-1872,-3006,-2443,-3518,-22,40,55
1108,-2036,-3149,-2611,-3586,9,-8,90
1087,-2242,-3331,-2798,-3649,-22,-55,40
1051,-2380,-3428,-2920,-3739,-81,6,52
1043,-2422,-3469,-2944,-3702,-90,-43,-33
1056,-2391,-3447,-2937,-3700,-147,19,37
1054,-2432,-3479,-2962,-3669,-240,0,58
1060,-2457,-3514,-3011,-3681,-264,-18,-12
1002,-2598,-3589,-3112,-3663,-265,-91,34
978,-2604,-3585,-3110,-3636,-372,-17,-32
930,-2618,-3552,-3088,-3552,-369,-12,8
941,-2482,-3421,-2952,-3433,-445,0,-87
939,-2433,-3375,-2912,-3340,-494,14,29
906,-2429,-3333,-2894,-3252,-481,34,10
841,-2462,-3304,-2895,-3163,-570,22,18
762,-2447,-3199,-2832,-3030,-537,-2,36
717,-2355,-3069,-2715,-2856,-635,47,169
689,-2217,-2905,-2567,-2625,-676,98,111
657,-2143,-2804,-2480,-2427,-710,146,83
601,-2107,-2703,-2418,-2313,-748,118,115
508,-2144,-2638,-2389,-2146,-722,97,114
438,-2035,-2470,-2251,-1984,-779,188,179
374,-1956,-2326,-2144,-1771,-831,235,145
356,-1792,-2151,-1972,-1550,-857,241,201
300,-1744,-2042,-1905,-1358,-910,259,168
249,-1695,-1942,-1827,-1162,-908,248,71
168,-1716,-1874,-1802,-1063,-927,216,5
97,-1657,-1743,-1691,-895,-924,285,-48
72,-1519,-1586,-1551,-734,-992,332,-26
40,-1383,-1420,-1393,-534,-1048,362,-26
16,-1288,-1298,-1305,-401,-1047,379,-102
-53,-1271,-1205,-1239,-289,-1007,389,-141
-108,-1282,-1156,-1215,-230,-1041,411,-219
-152,-1219,-1057,-1138,-141,-1053,425,-293
-172,-1093,-918,-1006,-11,-1073,440,-298
-161,-934,-768,-853,129,-1083,490,-335
-178,-863,-680,-780,184,-1115,518,-415
-188,-823,-618,-717,219,-1071,486,-418
-252,-833,-575,-716,216,-1107,517,-381
-284,-778,-482,-630,286,-1142,554,-321
-308,-671,-364,-523,354,-1134,637,-320
-305,-526,-219,-362,496,-1139,565,-354
-275,-393,-111,-252,524,-1092,647,-324
-316,-382,-64,-211,534,-1122,583,-249
-330,-324,3,-163,506,-1154,706,-201
-372,-297,80,-101,543,-1170,651,-164
-380,-178,198,2,592,-1196,690,-127
-370,-84,284,101,668,-1160,684,-97
-350,-2,349,168,699,-1110,673,17
-350,4,360,189,689,-1156,698,-3
-395,10,400,209,661,-1184,687,90
-401,58,459,263,689,-1185,643,148
-390,157,552,347,737,-1193,632,179
-380,221,604,419,800,-1208,630,128
-370,273,643,452,794,-1198,636,194
-384,222,608,418,799,-1231,622,156
-402,206,603,400,758,-1191,659,262
-433,189,622,412,775,-1235,571,214
-386,304,699,504,818,-1209,573,131
-387,337,731,536,834,-1175,571,182
-364,386,752,570,845,-1208,599,62
-361,313,679,489,811,-1290,572,81
-379,288,669,470,796,-1214,561,48
-398,244,646,444,773,-1193,520,22
-396,304,704,505,818,-1189,565,23
-362,364,726,541,858,-1118,532,-38
-356,382,740,558,848,-1203,497,-49
-354,339,685,508,827,-1187,499,-12
-360,309,671,487,788,-1177,591,-23
-388,270,665,471,769,-1156,529,-116
-377,339,720,528,812,-1097,526,-49
-368,357,724,542,853,-1099,450,-48
-332,402,730,570,865,-1076,447,-79
-346,327,672,499,834,-1111,494,-86
-345,328,675,504,803,-1030,466,-102
-351,329,682,498,779,-1028,479,-17
-358,369,731,553,796,-1049,457,-16
-335,417,743,578,801,-1020,438,-45
-329,422,742,587,843,-1010,405,-61
-319,367,684,517,796,-940,308,-10
-351,305,650,480,784,-892,254,-59
-350,320,666,490,765,-937,304,-3
-342,372,709,547,788,-858,196,-31
-317,426,743,586,814,-863,198,-16
-278,456,733,595,838,-783,131,-55
-297,385,680,522,795,-722,70,-21
-332,314,642,480,755,-679,-63,-90
-354,297,653,474,733,-646,-138,-111
-315,389,701,560,802,-613,-202,-45
-289,443,740,591,796,-580,-251,-45
-275,458,735,604,811,-510,-315,-15
-273,408,677,532,764,-440,-395,-119
-314,300,618,458,722,-413,-486,-74
-306,343,651,484,707,-353,-578,-56
-319,366,695,529,772,-278,-714,-16
-270,458,735,596,791,-283,-753,-67
-262,420,690,561,784,-274,-819,-66
-275,386,660,518,741,-230,-839,-26
-295,317,619,475,721,-169,-952,-56
-310,323,635,480,713,-92,-990,1
-285,392,681,540,739,-91,-1067,-51
-262,454,718,584,774,-43,-1038,-89
-250,425,677,554,777,-59,-1082,-15
-269,370,643,500,713,0,-1173,21
-281,303,588,458,703,25,-1211,-57
-280,355,640,492,684,46,-1090,-55
-278,395,666,537,725,24,-1157,-20
-224,483,706,583,735,19,-1124,-25
-242,416,655,525,723,55,-1150,-68
-246,379,615,493,685,59,-1105,-37
-276,293,571,430,656,158,-1148,-59
-267,353,622,489,694,181,-1067,-97
-247,401,643,517,714,109,-1068,-52
-212,438,658,547,741,115,-1045,-29
-202,419,617,513,727,152,-1034,-60
-228,375,598,476,682,187,-973,-91
-244,315,552,428,621,171,-930,2
-239,355,592,472,653,137,-864,-2
-220,400,625,510,699,175,-885,-31
-190,469,658,556,711,142,-844,21
-204,406,610,501,697,206,-808,-15
-192,400,598,497,657,193,-744,-41
-223,339,560,441,603,203,-710,3
-217,378,591,481,619,152,-657,-54
-215,401,607,494,641,147,-595,-13
-179,442,627,541,725,180,-652,50
-169,414,593,501,684,216,-623,-23
-200,364,573,483,659,210,-522,-45
-199,355,559,457,597,230,-483,-71
-210,375,591,489,626,151,-447,-99
-194,416,610,512,655,187,-398,1
-178,443,633,544,684,257,-431,-47
-162,436,601,514,651,226,-344,-32
-183,372,560,468,616,184,-288,-29
-213,345,551,452,590,211,-297,-30
-200,373,575,492,619,170,-272,-48
-182,430,619,523,645,160,-263,-43
-147,464,618,549,669,204,-217,-62
-155,446,597,512,614,192,-152,-47
-165,362,532,454,596,253,-188,-7
-191,320,519,416,560,132,-184,75
-206,329,539,442,629,210,-181,-12
-167,431,592,511,633,161,-170,-68
-159,434,587,526,650,183,-131,5
-130,461,591,525,619,202,-48,-23
-146,376,534,460,579,136,-41,-54
-171,365,531,446,547,107,-66,-12
-177,364,540,460,570,150,-43,-4
-161,436,597,526,609,166,-23,-2
-133,449,588,521,626,124,2,-108
-131,425,557,492,577,90,13,-59
-130,383,516,460,561,161,20,-72
-156,371,526,450,522,118,81,-7
-162,379,537,466,546,151,63,12
-143,466,607,530,563,95,82,14
-131,463,589,535,603,91,158,-91
-109,459,567,510,582,62,151,10
-141,347,495,431,562,17,107,-64
-144,382,525,470,530,25,168,-80
-160,391,548,476,512,33,189,-20
-126,480,612,558,551,28,269,-52
-96,495,583,541,574,19,285,12
-108,471,577,527,572,-58,289,42
-129,380,506,439,509,-53,328,-26
-152,376,523,456,505,-17,352,-73
-146,403,548,483,507,-99,372,-8
-129,474,601,543,525,-181,400,-65
-102,496,592,549,566,-126,409,-76
-89,476,568,527,557,-151,432,-62
-118,394,507,449,504,-214,465,-32
-140,381,520,452,486,-177,482,-68
-146,388,536,464,498,-158,409,-58
-122,458,583,534,568,-240,490,-114
-120,455,570,514,554,-334,558,-67
-86,466,550,524,547,-347,490,-56
-107,419,525,472,494,-274,555,-85
-144,374,529,458,476,-341,561,-22
-125,418,554,479,461,-335,552,-22
-117,464,582,530,538,-375,530,-53
-93,480,570,524,541,-374,572,-25
-100,426,533,489,523,-428,524,-16
-109,386,495,440,469,-408,488,-6
-138,360,502,441,448,-411,550,-111
-135,392,533,469,472,-462,547,-18
-111,468,574,523,524,-485,511,-90
-91,475,574,518,533,-487,530,-36
-107,399,511,452,495,-504,503,-63
-127,324,447,395,474,-496,473,-10
-138,389,527,466,463,-513,549,-71
-113,443,554,510,510,-560,510,-90
-73,502,579,537,509,-443,545,-73
-92,421,515,463,481,-505,500,-51
-111,387,489,428,439,-560,520,-80
-142,334,472,402,439,-518,459,-12
-112,419,531,476,472,-543,508,-46
-112,418,539,485,505,-563,486,-50
-90,455,544,495,517,-541,517,-7
-93,404,502,450,479,-503,510,-43
-117,350,478,410,450,-464,501,8
-130,347,483,413,425,-511,463,-65
-117,413,530,473,465,-456,486,-48
-100,446,541,491,500,-451,507,-11
-81,452,540,488,490,-484,469,-21
-99,373,482,432,484,-459,477,16
-115,381,505,440,437,-419,477,-17
-144,338,482,403,422,-396,479,-44
-110,428,536,474,451,-306,449,-45
-112,432,546,481,474,-314,504,78
-87,455,543,494,484,-310,464,-71
-104,376,485,419,447,-332,471,-70
-126,351,476,418,441,-295,497,-55
-128,346,471,403,416,-288,440,-9
-119,394,518,456,467,-253,414,4
-91,442,528,481,482,-221,451,-54
-97,440,531,483,485,-175,485,11
-105,378,475,419,448,-186,476,49
-119,346,462,401,421,-191,457,-4
-127,337,464,399,423,-199,458,-92
-108,391,508,459,456,-211,446,37
-107,410,510,455,477,-176,509,15
-70,461,525,495,490,-170,494,-5
-96,384,480,422,424,-162,480,61
-96,355,445,403,409,-181,522,-27
-114,333,436,373,388,-208,571,-14
-113,363,481,426,474,-192,511,15
-86,415,501,456,476,-270,494,-2
-84,398,489,453,504,-230,491,-20
-68,392,455,420,437,-262,569,30
-97,331,421,383,429,-289,506,-29
-112,328,439,380,412,-277,581,17
-112,360,471,415,457,-241,529,-5
-85,403,484,445,473,-341,568,16
-61,404,467,442,480,-317,557,-42
-85,363,442,402,457,-335,549,14
-86,310,401,357,433,-373,560,15
-115,312,424,366,412,-448,577,5
-100,359,462,418,450,-455,513,5
-86,425,501,456,449,-438,590,19
-79,388,454,417,481,-460,561,89
-68,341,408,361,434,-514,541,12
-115,251,361,310,443,-502,533,58
-110,299,399,354,439,-580,545,16
-108,317,422,383,462,-577,466,11
-70,405,470,439,475,-603,499,40
-63,367,431,399,470,-615,498,48
-75,322,398,359,444,-591,517,-43
-101,261,353,308,422,-581,462,0
-110,288,387,335,432,-638,504,95
-73,331,403,373,456,-685,407,5
-65,363,433,402,453,-736,450,-52
-51,346,394,379,473,-777,455,-42
-63,315,378,346,448,-702,503,15
-83,252,334,294,406,-693,361,-8
-84,290,373,330,391,-692,378,-28
-92,287,370,327,441,-762,341,-13
-38,353,398,377,469,-786,323,-22
-55,291,347,321,470,-767,378,55
-41,287,329,313,458,-790,293,-2
-65,234,302,269,393,-783,294,5
-76,260,344,303,389,-829,299,13
-46,302,350,323,410,-860,347,7
-34,331,373,354,482,-915,238,35
-18,286,321,298,444,-829,235,-7
-25,255,291,277,413,-870,193,-13
-52,224,277,248,367,-852,226,34
-61,233,305,273,344,-935,193,5
-47,277,333,307,406,-945,168,-9
-6,322,350,336,464,-957,158,11
-20,287,311,296,432,-926,163,-2
-17,234,258,251,399,-937,157,-3
-50,175,226,197,351,-954,157,13
-33,204,250,234,390,-975,64,-15
-27,235,284,264,399,-1046,43,-47
-2,287,308,314,447,-980,58,-2
9,298,300,295,422,-1002,105,4
-25,224,243,246,378,-955,23,-6
-16,206,230,212,327,-1009,51,61
-26,194,230,220,359,-1005,21,-28
0,260,265,261,381,-1023,53,63
8,265,252,268,396,-1020,-1,94
19,256,233,248,397,-969,-30,-27
11,187,177,192,350,-954,6,8
-22,148,167,162,309,-1006,-54,12
0,195,198,201,332,-976,-63,-1
24,259,228,245,365,-998,-61,57
35,267,214,246,389,-901,-57,38
32,227,187,196,329,-881,-65,-25
24,155,130,157,321,-927,-125,-8
23,160,137,151,290,-899,-88,-62
7,161,155,176,316,-899,-158,10
44,265,215,245,320,-819,-100,-12
57,249,182,216,323,-850,-98,16
76,243,159,198,300,-859,-106,-13
48,146,89,120,256,-796,-126,55
46,158,109,135,255,-822,-174,-66
38,157,109,136,251,-791,-184,-41
57,228,167,194,290,-787,-190,3
81,232,150,190,303,-749,-201,-56
78,210,131,170,284,-745,-233,28
77,169,79,117,226,-752,-155,67
73,165,75,120,216,-682,-196,-18
83,183,91,142,240,-731,-248,48
98,237,139,188,242,-743,-206,64
90,220,118,170,251,-703,-259,29
123,258,136,191,250,-703,-235,-13
98,177,70,123,184,-648,-188,23
106,206,88,147,165,-701,-199,16
99,205,108,148,149,-686,-272,14
124,260,140,196,200,-647,-236,-56
145,266,113,179,189,-678,-260,77
134,249,102,182,203,-648,-241,-18
137,219,73,146,145,-705,-232,24
119,192,67,126,145,-732,-261,17
123,224,91,158,132,-695,-289,-1
131,287,144,218,178,-711,-287,-31
147,301,146,220,162,-730,-269,-3
166,281,115,202,125,-749,-240,59
157,238,79,154,87,-715,-322,44
147,226,80,154,87,-738,-265,13
108,222,102,163,89,-779,-283,17
139,305,157,247,152,-858,-284,-84
155,315,155,235,101,-837,-249,52
167,299,129,216,95,-798,-294,8
161,254,87,152,22,-797,-282,40
122,204,68,138,51,-845,-295,0
129,248,105,172,43,-853,-286,80
136,272,139,215,106,-845,-349,-56
159,331,166,252,95,-925,-315,32
137,275,132,204,67,-899,-315,2
133,230,96,162,5,-870,-283,15
118,205,87,149,13,-831,-339,-20
112,253,140,194,18,-907,-311,54
125,287,159,224,41,-922,-307,-11
131,311,171,234,59,-937,-260,16
141,257,120,189,46,-980,-333,0
116,217,102,153,-13,-924,-337,42
101,201,100,151,-10,-915,-369,7
103,275,180,220,-25,-894,-275,80
102,282,178,236,15,-943,-360,-45
124,290,161,216,11,-987,-349,29
94,187,96,138,29,-952,-367,-4
98,182,87,133,-7,-958,-321,50
72,150,87,120,-39,-972,-364,34
87,239,159,203,-11,-1000,-333,-17
103,269,169,220,24,-1010,-397,51
99,269,167,216,21,-1082,-388,24
94,198,109,154,-2,-1000,-324,-37
65,158,89,123,-44,-1040,-368,21
58,143,79,114,-47,-1042,-381,-22
60,176,125,160,-38,-1023,-403,-9
83,215,133,174,21,-1096,-327,-33
99,241,132,193,33,-1085,-381,-53
76,169,86,128,-13,-1070,-341,48
66,161,95,124,-64,-1069,-283,34
36,111,68,89,-73,-1054,-346,41
57,164,105,143,-23,-1077,-373,5
48,160,101,135,20,-1167,-366,67
68,192,120,170,46,-1104,-366,-52
68,142,76,110,-13,-1108,-309,42
40,115,73,107,-37,-1056,-310,31
31,114,80,94,-65,-1073,-296,32
33,158,123,149,-9,-1084,-262,65
54,179,123,154,9,-1094,-203,29
55,170,119,145,17,-1067,-202,-13
44,130,82,107,-11,-1028,-196,7
4,81,72,77,-61,-998,-186,-44
2,92,81,87,-52,-1024,-192,25
29,149,124,145,-3,-986,-120,52
32,178,148,155,9,-984,-149,12
28,160,125,149,11,-952,-90,-61
16,112,87,96,-24,-918,-96,-21
1,69,73,74,-22,-892,-74,-24
-5,64,86,71,-38,-890,-26,-23
-11,103,121,130,13,-805,-41,-24
14,183,164,173,38,-778,19,34
10,147,137,149,16,-759,23,-12
12,134,123,121,-27,-675,74,35
-9,63,77,68,-41,-622,29,9
-19,86,114,98,-40,-576,84,14
-19,111,133,126,-10,-566,105,10
-1,162,162,161,33,-459,107,31
13,144,139,143,23,-329,101,22
-8,91,111,99,-17,-328,73,4
-15,67,89,80,-23,-292,118,-10
-25,91,113,104,-13,-190,208,29
-8,116,120,124,12,-133,192,-29
7,156,147,148,22,-119,165,-1
8,119,121,134,48,15,142,9
3,105,105,106,0,16,200,-18
-27,42,72,72,-15,123,191,18
-17,109,123,119,-13,178,125,-4
-19,127,139,132,0,233,220,-42
0,187,173,180,29,279,215,-27
0,121,123,114,0,317,227,31
2,100,87,99,5,369,219,-4
-18,47,66,58,-31,386,246,35
-30,75,108,99,0,402,225,-3
-11,117,128,129,11,454,221,-48
-17,149,154,151,33,470,199,85
-2,121,119,121,18,485,198,36
-4,104,105,106,8,501,246,-25
-30,50,75,58,-13,485,202,44
-36,76,101,88,-25,584,215,24
-29,86,112,97,13,574,218,16
4,164,166,168,73,587,208,-2
-22,114,135,125,22,538,222,13
-12,116,127,120,0,527,249,-39
-29,68,90,68,-48,562,259,30
-45,72,114,95,-12,655,207,49
-12,123,141,125,-4,615,236,-19
-16,141,151,154,57,638,224,-46
-6,136,135,132,37,595,255,-2
-21,77,94,85,25,611,194,33
-22,63,85,69,-23,662,177,8
-27,85,115,99,-4,693,240,1
-21,124,151,134,34,642,271,-16
-2,157,162,156,47,608,239,60
-9,123,133,123,15,663,200,-29
-13,77,94,90,11,615,170,2
-35,47,76,55,-31,651,184,48
-17,94,108,112,34,703,228,-8
-7,145,157,148,19,676,243,0
-4,159,162,163,46,652,191,54
24,150,125,122,2,650,279,52
-13,56,72,63,0,672,237,74
-20,46,74,53,-36,626,222,35
-46,47,86,77,16,651,184,2
-9,148,158,152,36,646,253,19
6,138,140,141,54,585,228,-29
9,121,107,111,17,605,176,4
-9,47,60,52,-5,654,224,51
-35,41,78,58,-21,650,208,16
-26,75,107,88,-1,604,272,-14
-21,130,158,148,41,628,248,33
0,131,128,135,71,527,255,-18
-1,100,110,104,16,591,224,-2
-22,33,62,38,-28,581,263,41
