76,21,-56,-16,-327,-4341,0,0
51,-24,-77,-50,-352,-4490,0,0
18,-97,-109,-107,-382,-4428,0,0
19,-38,-59,-49,-367,-4153,0,0
24,-13,-36,-27,-300,-3753,0,0
48,35,-19,6,-263,-3340,0,0
28,-41,-78,-59,-289,-2958,0,0
21,-81,-111,-82,-288,-2619,0,0
13,-119,-124,-118,-349,-2156,0,0
-5,-95,-85,-84,-333,-1835,0,0
34,-27,-67,-56,-299,-1531,0,0
38,-22,-62,-35,-246,-1360,0,0
36,-79,-122,-103,-273,-1229,0,0
12,-161,-176,-164,-318,-1130,0,0
7,-184,-189,-185,-346,-992,0,0
10,-174,-171,-164,-336,-997,0,0
28,-115,-144,-129,-290,-963,0,0
72,-74,-148,-104,-249,-912,0,0
51,-140,-188,-168,-258,-840,0,0
26,-225,-250,-236,-297,-738,0,0
-4,-287,-280,-296,-338,-702,0,0
15,-245,-255,-243,-300,-722,0,0
37,-190,-220,-200,-283,-691,0,0
54,-170,-215,-172,-229,-654,0,0
78,-157,-234,-202,-268,-556,0,0
34,-255,-288,-272,-322,-600,0,0
16,-263,-274,-278,-350,-489,0,0
9,-264,-272,-263,-315,-468,0,0
47,-173,-228,-204,-279,-429,0,0
64,-191,-252,-219,-267,-416,0,0
57,-222,-281,-250,-276,-317,0,0
39,-298,-326,-308,-323,-276,0,0
4,-321,-316,-317,-357,-183,0,0
7,-275,-280,-273,-300,-117,0,0
22,-199,-217,-213,-247,-136,0,1
37,-213,-245,-224,-246,-100,0,1
32,-252,-277,-276,-276,-6,0,1
-10,-336,-325,-328,-287,13,0,1
-25,-324,-300,-307,-309,19,0,1
-26,-314,-281,-286,-288,148,0,0
0,-213,-210,-208,-244,169,0,0
-24,-252,-223,-247,-208,191,0,0
-29,-280,-251,-268,-230,250,0,0
-60,-369,-305,-339,-289,326,0,0
-87,-352,-270,-312,-257,319,0,0
-92,-336,-240,-293,-240,328,0,0
-90,-274,-178,-224,-166,367,0,0
-77,-264,-186,-226,-145,469,0,0
-101,-314,-208,-272,-165,518,0,0
-136,-378,-242,-322,-212,558,0,0
-154,-365,-207,-291,-201,642,0,0
-171,-338,-171,-259,-170,671,0,0
-147,-275,-127,-203,-116,670,0,0
-158,-303,-139,-226,-101,687,0,0
-152,-293,-138,-216,-101,797,0,0
-192,-387,-188,-292,-170,840,0,0
-207,-371,-165,-265,-160,857,0,0
-213,-338,-122,-250,-154,889,0,0
-201,-297,-97,-200,-94,914,0,0
-186,-295,-110,-216,-88,981,0,0
-211,-353,-134,-239,-64,1012,0,0
-218,-374,-151,-268,-124,1055,0,0
-249,-400,-151,-265,-107,1069,0,0
-242,-339,-102,-222,-100,1116,0,0
-216,-291,-59,-172,-52,1143,0,0
-210,-277,-64,-178,-54,1173,0,0
-216,-309,-99,-207,-86,1194,0,0
-226,-346,-126,-245,-111,1281,0,0
-241,-383,-127,-252,-104,1268,0,0
-251,-349,-88,-220,-92,1279,0,0
-221,-253,-38,-137,-21,1288,0,0
-191,-214,-24,-132,-65,1319,0,0
-196,-279,-80,-179,-77,1388,0,0
-218,-334,-106,-237,-138,1370,0,0
-253,-373,-114,-250,-104,1390,0,0
-224,-286,-65,-181,-87,1359,0,0
-211,-255,-39,-143,-26,1367,0,0
-177,-183,-1,-93,-26,1385,0,0
-178,-253,-66,-160,-63,1364,0,0
-211,-298,-88,-199,-116,1406,0,0
-225,-319,-99,-216,-125,1382,0,0
-215,-258,-45,-159,-88,1348,0,0
-177,-209,-26,-119,-52,1318,0,0
-176,-185,-7,-102,-45,1293,0,0
-177,-244,-65,-151,-61,1285,0,0
-197,-273,-79,-179,-127,1292,0,0
-225,-306,-81,-194,-117,1283,0,0
-197,-200,4,-113,-100,1263,0,0
-189,-187,2,-101,-42,1208,0,0
-154,-169,-15,-107,-57,1174,0,0
-190,-280,-88,-195,-81,1152,0,0
-204,-292,-88,-187,-83,1178,0,0
-219,-301,-85,-195,-105,1144,0,0
-210,-220,-13,-114,-66,1062,0,0
-178,-168,9,-85,-29,1067,0,0
-164,-171,-1,-95,-18,909,0,0
-185,-253,-72,-174,-67,967,0,0
-226,-298,-76,-187,-93,945,0,0
-228,-284,-60,-181,-104,910,0,0
-209,-227,-19,-123,-73,861,0,0
-180,-176,9,-86,-17,800,0,0
-161,-166,-1,-84,-11,742,0,0
-188,-235,-51,-150,-77,699,0,0
-214,-275,-64,-168,-92,712,0,0
-202,-225,-24,-127,-43,562,0,0
-188,-203,-14,-110,-18,461,0,0
-172,-188,-11,-85,31,469,0,0
-170,-207,-42,-133,-40,448,0,0
-215,-275,-57,-156,-72,468,0,0
-201,-233,-25,-132,-71,393,0,0
-209,-197,24,-85,1,387,0,0
-190,-155,34,-66,42,301,0,0
-190,-173,17,-81,65,322,0,0
-208,-210,-6,-111,45,346,0,0
-256,-284,-17,-147,19,307,0,0
-284,-264,25,-121,37,209,0,0
-256,-169,93,-32,126,225,0,0
-245,-111,140,10,190,177,0,0
-261,-130,133,-3,205,197,0,0
-292,-180,116,-49,170,198,0,0
-334,-230,105,-58,201,228,0,0
-359,-197,167,-13,221,200,0,0
-357,-131,228,67,326,112,0,0
-313,-18,294,139,354,76,0,0
-336,-49,291,124,334,172,0,0
-337,-51,293,116,295,151,0,0
-364,-103,269,85,295,177,0,0
-349,-21,331,152,306,193,0,0
-334,17,353,194,317,104,0,0
-281,115,395,260,330,108,0,0
-235,127,363,252,289,99,0,0
-226,111,334,227,212,126,0,0
-193,113,309,224,145,157,0,0
-152,189,336,272,115,173,0,0
-91,259,342,307,71,113,0,0
-1,359,360,360,17,177,0,0
54,364,303,342,-69,207,0,0
119,411,286,359,-215,177,0,0
144,402,254,348,-362,205,0,0
240,546,303,439,-477,200,0,0
318,646,324,487,-575,175,0,0
424,771,338,566,-694,183,0,0
505,790,276,530,-872,250,0,0
557,795,224,509,-1045,275,0,0
613,772,154,461,-1266,283,0,0
661,794,133,471,-1385,255,0,0
753,839,73,459,-1502,309,0,0
843,856,3,434,-1638,311,0,0
918,795,-133,326,-1796,247,0,0
962,700,-265,217,-1968,300,0,0
991,573,-418,71,-2159,300,0,0
1027,502,-527,-11,-2292,343,0,0
1053,411,-657,-128,-2395,317,0,0
1116,337,-779,-213,-2470,312,0,0
1122,145,-985,-426,-2660,301,0,0
1133,-74,-1210,-639,-2793,329,0,0
1125,-309,-1443,-894,-2933,306,0,0
1127,-514,-1654,-1092,-2986,240,0,0
1160,-664,-1831,-1263,-3057,218,0,0
1170,-868,-2042,-1456,-3087,199,0,0
1193,-1066,-2256,-1676,-3199,219,0,0
1152,-1349,-2499,-1931,-3302,207,0,0
1114,-1554,-2670,-2120,-3409,175,0,0
1099,-1692,-2791,-2247,-3452,171,0,0
1102,-1776,-2881,-2334,-3473,66,0,0
1125,-1872,-3006,-2443,-3518,-22,0,0
1108,-2036,-3149,-2611,-3586,9,0,0
1087,-2242,-3331,-2798,-3649,-22,0,0
1051,-2380,-3428,-2920,-3739,-81,0,0
1043,-2422,-3469,-2944,-3702,-90,0,0
1056,-2391,-3447,-2937,-3700,-147,0,0
1054,-2432,-3479,-2962,-3669,-240,0,0
1060,-2457,-3514,-3011,-3681,-264,0,0
1002,-2598,-3589,-3112,-3663,-265,0,0
978,-2604,-3585,-3110,-3636,-372,0,0
930,-2618,-3552,-3088,-3552,-369,0,0
941,-2482,-3421,-2952,-3433,-445,0,0
939,-2433,-3375,-2912,-3340,-494,0,0
906,-2429,-3333,-2894,-3252,-481,0,0
841,-2462,-3304,-2895,-3163,-570,0,0
762,-2447,-3199,-2832,-3030,-537,0,0
717,-2355,-3069,-2715,-2856,-635,0,0
689,-2217,-2905,-2567,-2625,-676,0,0
657,-2143,-2804,-2480,-2427,-710,0,0
601,-2107,-2703,-2418,-2313,-748,0,0
508,-2144,-2638,-2389,-2146,-722,0,0
438,-2035,-2470,-2251,-1984,-779,0,0
374,-1956,-2326,-2144,-1771,-831,0,0
356,-1792,-2151,-1972,-1550,-857,0,0
300,-1744,-2042,-1905,-1358,-910,0,0
249,-1695,-1942,-1827,-1162,-908,0,0
168,-1716,-1874,-1802,-1063,-927,0,0
97,-1657,-1743,-1691,-895,-924,0,0
72,-1519,-1586,-1551,-734,-992,0,0
40,-1383,-1420,-1393,-534,-1048,0,0
16,-1288,-1298,-1305,-401,-1047,0,0
-53,-1271,-1205,-1239,-289,-1007,0,0
-108,-1282,-1156,-1215,-230,-1041,0,0
-152,-1219,-1057,-1138,-141,-1053,0,0
-172,-1093,-918,-1006,-11,-1073,0,0
-161,-934,-768,-853,129,-1083,0,0
-178,-863,-680,-780,184,-1115,0,0
-188,-823,-618,-717,219,-1071,0,0
-252,-833,-575,-716,216,-1107,0,0
-284,-778,-482,-630,286,-1142,0,0
-308,-671,-364,-523,354,-1134,0,0
-305,-526,-219,-362,496,-1139,0,0
-275,-393,-111,-252,524,-1092,0,0
-316,-382,-64,-211,534,-1122,0,0
-330,-324,3,-163,506,-1154,0,0
-372,-297,80,-101,543,-1170,0,0
-380,-178,198,2,592,-1196,0,0
-370,-84,284,101,668,-1160,0,0
-350,-2,349,168,699,-1110,0,0
-350,4,360,189,689,-1156,0,0
-395,10,400,209,661,-1184,0,0
-401,58,459,263,689,-1185,0,0
-390,157,552,347,737,-1193,0,0
-380,221,604,419,800,-1208,0,0
-370,273,643,452,794,-1198,0,0
-384,222,608,418,799,-1231,0,0
-402,206,603,400,758,-1191,0,0
-433,189,622,412,775,-1235,0,0
-386,304,699,504,818,-1209,0,0
-387,337,731,536,834,-1175,0,0
-364,386,752,570,845,-1208,0,0
-361,313,679,489,811,-1290,0,0
-379,288,669,470,796,-1214,0,0
-398,244,646,444,773,-1193,0,0
-396,304,704,505,818,-1189,0,0
-362,364,726,541,858,-1118,0,0
-356,382,740,558,848,-1203,0,0
-354,339,685,508,827,-1187,0,0
-360,309,671,487,788,-1177,0,0
-388,270,665,471,769,-1156,0,0
-377,339,720,528,812,-1097,0,0
-368,357,724,542,853,-1099,0,0
-332,402,730,570,865,-1076,0,0
-346,327,672,499,834,-1111,0,0
-345,328,675,504,803,-1030,0,0
-351,329,682,498,779,-1028,0,0
-358,369,731,553,796,-1049,0,0
-335,417,743,578,801,-1020,0,0
-329,422,742,587,843,-1010,0,0
-319,367,684,517,796,-940,0,0
-351,305,650,480,784,-892,0,0
-350,320,666,490,765,-937,0,0
-342,372,709,547,788,-858,0,0
-317,426,743,586,814,-863,0,0
-278,456,733,595,838,-783,0,0
-297,385,680,522,795,-722,0,0
-332,314,642,480,755,-679,0,0
-354,297,653,474,733,-646,0,0
-315,389,701,560,802,-613,0,0
-289,443,740,591,796,-580,0,0
-275,458,735,604,811,-510,0,0
-273,408,677,532,764,-440,0,0
-314,300,618,458,722,-413,0,0
-306,343,651,484,707,-353,0,0
-319,366,695,529,772,-278,0,0
-270,458,735,596,791,-283,0,0
-262,420,690,561,784,-274,0,0
-275,386,660,518,741,-230,0,0
-295,317,619,475,721,-169,0,0
-310,323,635,480,713,-92,0,0
-285,392,681,540,739,-91,0,0
-262,454,718,584,774,-43,0,0
-250,425,677,554,777,-59,0,0
-269,370,643,500,713,0,0,0
-281,303,588,458,703,25,0,0
-280,355,640,492,684,46,0,0
-278,395,666,537,725,24,0,0
-224,483,706,583,735,19,0,0
-242,416,655,525,723,55,0,0
-246,379,615,493,685,59,0,0
-276,293,571,430,656,158,0,0
-267,353,622,489,694,181,0,0
-247,401,643,517,714,109,0,0
-212,438,658,547,741,115,0,0
-202,419,617,513,727,152,0,0
-228,375,598,476,682,187,0,0
-244,315,552,428,621,171,0,0
-239,355,592,472,653,137,0,0
-220,400,625,510,699,175,0,0
-190,469,658,556,711,142,0,0
-204,406,610,501,697,206,0,0
-192,400,598,497,657,193,0,0
-223,339,560,441,603,203,0,0
-217,378,591,481,619,152,0,0
-215,401,607,494,641,147,0,0
-179,442,627,541,725,180,0,0
-169,414,593,501,684,216,0,0
-200,364,573,483,659,210,0,0
-199,355,559,457,597,230,0,0
-210,375,591,489,626,151,0,0
-194,416,610,512,655,187,0,0
-178,443,633,544,684,257,0,0
-162,436,601,514,651,226,0,0
-183,372,560,468,616,184,0,0
-213,345,551,452,590,211,0,0
-200,373,575,492,619,170,0,0
-182,430,619,523,645,160,0,0
-147,464,618,549,669,204,0,0
-155,446,597,512,614,192,0,0
-165,362,532,454,596,253,0,0
-191,320,519,416,560,132,0,0
-206,329,539,442,629,210,0,0
-167,431,592,511,633,161,0,0
-159,434,587,526,650,183,0,0
-130,461,591,525,619,202,0,0
-146,376,534,460,579,136,0,0
-171,365,531,446,547,107,0,0
-177,364,540,460,570,150,0,0
-161,436,597,526,609,166,0,0
-133,449,588,521,626,124,0,0
-131,425,557,492,577,90,0,0
-130,383,516,460,561,161,0,0
-156,371,526,450,522,118,0,0
-162,379,537,466,546,151,0,0
-143,466,607,530,563,95,0,0
-131,463,589,535,603,91,0,0
-109,459,567,510,582,62,0,0
-141,347,495,431,562,17,0,0
-144,382,525,470,530,25,0,0
-160,391,548,476,512,33,0,0
-126,480,612,558,551,28,0,0
-96,495,583,541,574,19,0,0
-108,471,577,527,572,-58,0,0
-129,380,506,439,509,-53,0,0
-152,376,523,456,505,-17,0,0
-146,403,548,483,507,-99,0,0
-129,474,601,543,525,-181,0,0
-102,496,592,549,566,-126,0,0
-89,476,568,527,557,-151,0,0
-118,394,507,449,504,-214,0,0
-140,381,520,452,486,-177,0,0
-146,388,536,464,498,-158,0,0
-122,458,583,534,568,-240,0,0
-120,455,570,514,554,-334,0,0
-86,466,550,524,547,-347,0,0
-107,419,525,472,494,-274,0,0
-144,374,529,458,476,-341,0,0
-125,418,554,479,461,-335,0,0
-117,464,582,530,538,-375,0,0
-93,480,570,524,541,-374,0,0
-100,426,533,489,523,-428,0,0
-109,386,495,440,469,-408,0,0
-138,360,502,441,448,-411,0,0
-135,392,533,469,472,-462,0,0
-111,468,574,523,524,-485,0,0
-91,475,574,518,533,-487,0,0
-107,399,511,452,495,-504,0,0
-127,324,447,395,474,-496,0,0
-138,389,527,466,463,-513,0,0
-113,443,554,510,510,-560,0,0
-73,502,579,537,509,-443,0,0
-92,421,515,463,481,-505,0,0
-111,387,489,428,439,-560,0,0
-142,334,472,402,439,-518,0,0
-112,419,531,476,472,-543,0,0
-112,418,539,485,505,-563,0,0
-90,455,544,495,517,-541,0,0
-93,404,502,450,479,-503,0,0
-117,350,478,410,450,-464,0,0
-130,347,483,413,425,-511,0,0
-117,413,530,473,465,-456,0,0
-100,446,541,491,500,-451,0,0
-81,452,540,488,490,-484,0,0
-99,373,482,432,484,-459,0,0
-115,381,505,440,437,-419,0,0
-144,338,482,403,422,-396,0,0
-110,428,536,474,451,-306,0,0
-112,432,546,481,474,-314,0,0
-87,455,543,494,484,-310,0,0
-104,376,485,419,447,-332,0,0
-126,351,476,418,441,-295,0,0
-128,346,471,403,416,-288,0,0
-119,394,518,456,467,-253,0,0
-91,442,528,481,482,-221,0,0
-97,440,531,483,485,-175,0,0
-105,378,475,419,448,-186,0,0
-119,346,462,401,421,-191,0,0
-127,337,464,399,423,-199,0,0
-108,391,508,459,456,-211,0,0
-107,410,510,455,477,-176,0,0
-70,461,525,495,490,-170,0,0
-96,384,480,422,424,-162,0,0
-96,355,445,403,409,-181,0,0
-114,333,436,373,388,-208,0,0
-113,363,481,426,474,-192,0,0
-86,415,501,456,476,-270,0,0
-84,398,489,453,504,-230,0,0
-68,392,455,420,437,-262,0,0
-97,331,421,383,429,-289,0,0
-112,328,439,380,412,-277,0,0
-112,360,471,415,457,-241,0,0
-85,403,484,445,473,-341,0,0
-61,404,467,442,480,-317,0,0
-85,363,442,402,457,-335,0,0
-86,310,401,357,433,-373,0,0
-115,312,424,366,412,-448,0,0
-100,359,462,418,450,-455,0,0
-86,425,501,456,449,-438,0,0
-79,388,454,417,481,-460,0,0
-68,341,408,361,434,-514,0,0
-115,251,361,310,443,-502,0,0
-110,299,399,354,439,-580,0,0
-108,317,422,383,462,-577,0,0
-70,405,470,439,475,-603,0,0
-63,367,431,399,470,-615,0,0
-75,322,398,359,444,-591,0,0
-101,261,353,308,422,-581,0,0
-110,288,387,335,432,-638,0,0
-73,331,403,373,456,-685,0,0
-65,363,433,402,453,-736,0,0
-51,346,394,379,473,-777,0,0
-63,315,378,346,448,-702,0,0
-83,252,334,294,406,-693,0,0
-84,290,373,330,391,-692,0,0
-92,287,370,327,441,-762,0,0
-38,353,398,377,469,-786,0,0
-55,291,347,321,470,-767,0,0
-41,287,329,313,458,-790,0,0
-65,234,302,269,393,-783,0,0
-76,260,344,303,389,-829,0,0
-46,302,350,323,410,-860,0,0
-34,331,373,354,482,-915,0,0
-18,286,321,298,444,-829,0,0
-25,255,291,277,413,-870,0,0
-52,224,277,248,367,-852,0,0
-61,233,305,273,344,-935,0,0
-47,277,333,307,406,-945,0,0
-6,322,350,336,464,-957,0,0
-20,287,311,296,432,-926,0,0
-17,234,258,251,399,-937,0,0
-50,175,226,197,351,-954,0,0
-33,204,250,234,390,-975,0,0
-27,235,284,264,399,-1046,0,0
-2,287,308,314,447,-980,0,0
9,298,300,295,422,-1002,0,0
-25,224,243,246,378,-955,0,0
-16,206,230,212,327,-1009,0,0
-26,194,230,220,359,-1005,0,0
0,260,265,261,381,-1023,0,0
8,265,252,268,396,-1020,0,0
19,256,233,248,397,-969,0,0
11,187,177,192,350,-954,0,0
-22,148,167,162,309,-1006,0,0
0,195,198,201,332,-976,0,0
24,259,228,245,365,-998,0,0
35,267,214,246,389,-901,0,0
32,227,187,196,329,-881,0,0
24,155,130,157,321,-927,0,0
23,160,137,151,290,-899,0,0
7,161,155,176,316,-899,0,0
44,265,215,245,320,-819,0,0
57,249,182,216,323,-850,0,0
76,243,159,198,300,-859,0,0
48,146,89,120,256,-796,0,0
46,158,109,135,255,-822,0,0
38,157,109,136,251,-791,0,0
57,228,167,194,290,-787,0,0
81,232,150,190,303,-749,0,0
78,210,131,170,284,-745,0,0
77,169,79,117,226,-752,0,0
73,165,75,120,216,-682,0,0
83,183,91,142,240,-731,0,0
98,237,139,188,242,-743,0,0
90,220,118,170,251,-703,0,0
123,258,136,191,250,-703,0,0
98,177,70,123,184,-648,0,0
106,206,88,147,165,-701,0,0
99,205,108,148,149,-686,0,0
124,260,140,196,200,-647,0,0
145,266,113,179,189,-678,0,0
134,249,102,182,203,-648,0,0
137,219,73,146,145,-705,0,0
119,192,67,126,145,-732,0,0
123,224,91,158,132,-695,0,0
131,287,144,218,178,-711,0,0
147,301,146,220,162,-730,0,0
166,281,115,202,125,-749,0,0
157,238,79,154,87,-715,0,0
147,226,80,154,87,-738,0,0
108,222,102,163,89,-779,0,0
139,305,157,247,152,-858,0,0
155,315,155,235,101,-837,0,0
167,299,129,216,95,-798,0,0
161,254,87,152,22,-797,0,0
122,204,68,138,51,-845,0,0
129,248,105,172,43,-853,0,0
136,272,139,215,106,-845,0,0
159,331,166,252,95,-925,0,0
137,275,132,204,67,-899,0,0
133,230,96,162,5,-870,0,0
118,205,87,149,13,-831,0,0
112,253,140,194,18,-907,0,0
125,287,159,224,41,-922,0,0
131,311,171,234,59,-937,0,0
141,257,120,189,46,-980,0,0
116,217,102,153,-13,-924,0,0
101,201,100,151,-10,-915,0,0
103,275,180,220,-25,-894,0,0
102,282,178,236,15,-943,0,0
124,290,161,216,11,-987,0,0
94,187,96,138,29,-952,0,0
98,182,87,133,-7,-958,0,0
72,150,87,120,-39,-972,0,0
87,239,159,203,-11,-1000,0,0
103,269,169,220,24,-1010,0,0
99,269,167,216,21,-1082,0,0
94,198,109,154,-2,-1000,0,0
65,158,89,123,-44,-1040,0,0
58,143,79,114,-47,-1042,0,0
60,176,125,160,-38,-1023,0,0
83,215,133,174,21,-1096,0,0
99,241,132,193,33,-1085,0,0
76,169,86,128,-13,-1070,0,0
66,161,95,124,-64,-1069,0,0
36,111,68,89,-73,-1054,0,0
57,164,105,143,-23,-1077,0,0
48,160,101,135,20,-1167,0,0
68,192,120,170,46,-1104,0,0
68,142,76,110,-13,-1108,0,0
40,115,73,107,-37,-1056,0,0
31,114,80,94,-65,-1073,0,0
33,158,123,149,-9,-1084,0,0
54,179,123,154,9,-1094,0,0
55,170,119,145,17,-1067,0,0
44,130,82,107,-11,-1028,0,0
4,81,72,77,-61,-998,0,0
2,92,81,87,-52,-1024,0,0
29,149,124,145,-3,-986,0,0
32,178,148,155,9,-984,0,0
28,160,125,149,11,-952,0,0
16,112,87,96,-24,-918,0,0
1,69,73,74,-22,-892,0,0
-5,64,86,71,-38,-890,0,0
-11,103,121,130,13,-805,0,0
14,183,164,173,38,-778,0,0
10,147,137,149,16,-759,0,0
12,134,123,121,-27,-675,0,0
-9,63,77,68,-41,-622,0,0
-19,86,114,98,-40,-576,0,0
-19,111,133,126,-10,-566,0,0
-1,162,162,161,33,-459,0,0
13,144,139,143,23,-329,0,0
-8,91,111,99,-17,-328,0,0
-15,67,89,80,-23,-292,0,0
-25,91,113,104,-13,-190,0,0
-8,116,120,124,12,-133,0,0
7,156,147,148,22,-119,0,0
8,119,121,134,48,15,0,0
3,105,105,106,0,16,0,0
-27,42,72,72,-15,123,0,0
-17,109,123,119,-13,178,0,0
-19,127,139,132,0,233,0,0
0,187,173,180,29,279,0,0
0,121,123,114,0,317,0,0
2,100,87,99,5,369,0,0
-18,47,66,58,-31,386,0,0
-30,75,108,99,0,402,0,0
-11,117,128,129,11,454,0,0
-17,149,154,151,33,470,0,0
-2,121,119,121,18,485,0,0
-4,104,105,106,8,501,0,0
-30,50,75,58,-13,485,0,0
-36,76,101,88,-25,584,0,0
-29,86,112,97,13,574,0,0
4,164,166,168,73,587,0,0
-22,114,135,125,22,538,0,0
-12,116,127,120,0,527,0,0
-29,68,90,68,-48,562,0,0
-45,72,114,95,-12,655,0,0
-12,123,141,125,-4,615,0,0
-16,141,151,154,57,638,0,0
-6,136,135,132,37,595,0,0
-21,77,94,85,25,611,0,0
-22,63,85,69,-23,662,0,0
-27,85,115,99,-4,693,0,0
-21,124,151,134,34,642,0,0
-2,157,162,156,47,608,0,0
-9,123,133,123,15,663,0,0
-13,77,94,90,11,615,0,0
-35,47,76,55,-31,651,0,0
-17,94,108,112,34,703,0,0
-7,145,157,148,19,676,0,0
-4,159,162,163,46,652,0,0
24,150,125,122,2,650,0,0
-13,56,72,63,0,672,0,0
-20,46,74,53,-36,626,0,0
-46,47,86,77,16,651,0,0
-9,148,158,152,36,646,0,0
6,138,140,141,54,585,0,0
9,121,107,111,17,605,0,0
-9,47,60,52,-5,654,0,0
-35,41,78,58,-21,650,0,0
-26,75,107,88,-1,604,0,0
-21,130,158,148,41,628,0,0
0,131,128,135,71,527,0,0
-1,100,110,104,16,591,0,0
-22,33,62,38,-28,581,0,0
-30,52,84,60,-44,592,0,0
-25,71,106,91,43,549,0,0
1,142,139,149,71,555,0,0
8,112,104,101,42,532,0,0
0,73,81,84,-6,632,0,0
-12,47,63,45,-52,618,0,0
-22,61,87,78,11,563,0,0
-2,111,110,110,31,564,0,0
7,122,110,119,71,539,0,0
20,111,83,93,42,570,0,0
0,54,58,58,7,619,0,0
-16,30,53,39,-13,545,0,0
7,73,76,78,12,572,0,0
12,119,103,106,46,558,0,0
25,147,112,134,64,620,0,0
11,98,76,84,36,597,0,0
14,71,55,72,37,629,0,0
-3,54,60,54,-3,555,0,0
-1,92,92,105,37,646,0,0
22,165,140,150,31,581,0,0
11,145,127,136,61,577,0,0
31,127,103,103,29,665,0,0
-2,51,49,53,25,669,0,0
0,82,74,70,18,566,0,0
-11,75,89,85,36,593,0,0
12,144,135,138,60,624,0,0
26,153,126,143,74,657,0,0
13,126,110,116,76,678,0,0
8,85,65,74,29,596,0,0
-1,82,76,79,31,571,0,0
1,103,101,106,71,582,0,0
11,150,141,141,77,586,0,0
10,138,117,135,117,597,0,0
38,165,123,132,90,556,0,0
12,88,80,81,70,507,0,0
28,112,83,88,48,510,0,0
9,94,79,87,79,498,0,0
32,156,120,138,133,503,0,0
31,123,87,101,148,436,0,0
41,113,76,100,173,462,0,0
41,69,21,39,150,388,0,0
31,56,24,41,160,420,0,0
40,85,42,61,173,365,0,0
58,111,60,89,228,346,0,0
82,100,16,58,239,351,0,0
73,63,-8,27,224,334,0,0
68,11,-59,-22,212,319,0,0
73,7,-63,-27,224,327,0,0
57,-4,-71,-33,263,313,0,0
108,84,-24,36,325,308,0,0
108,55,-53,-1,311,315,0,0
127,31,-100,-37,305,324,0,0
94,-68,-160,-119,266,310,0,0
95,-90,-180,-128,312,320,0,0
122,-47,-169,-105,314,283,0,0
119,-1,-132,-54,384,262,0,0
164,29,-142,-61,370,306,0,0
164,-17,-187,-100,369,275,0,0
156,-75,-232,-158,318,309,0,0
138,-86,-229,-150,325,311,0,0
147,-45,-198,-120,349,309,0,0
172,1,-172,-79,376,282,0,0
185,-2,-194,-99,389,285,0,0
203,-38,-245,-141,371,276,0,0
178,-66,-258,-169,303,300,0,0
173,-62,-236,-145,298,321,0,0
177,-9,-189,-109,276,308,0,0
194,7,-187,-84,338,361,0,0
211,31,-186,-92,302,325,0,0
184,-31,-219,-125,313,346,0,0
201,-14,-220,-120,251,381,0,0
176,-37,-212,-116,226,390,0,0
197,46,-144,-44,234,380,0,0
209,66,-135,-29,267,350,0,0
211,83,-128,-31,232,397,0,0
191,24,-173,-77,195,455,0,0
172,14,-158,-70,154,497,0,0
167,33,-134,-54,144,473,0,0
169,99,-62,14,152,463,0,0
188,150,-35,60,193,418,0,0
201,171,-37,62,183,456,0,0
180,101,-78,10,152,439,0,0
166,94,-71,0,85,474,0,0
142,69,-69,2,104,492,0,0
155,145,-8,68,129,447,0,0
150,135,-15,65,177,425,0,0
185,192,6,110,174,469,0,0
172,131,-37,49,89,468,0,0
151,130,-18,62,47,538,0,0
140,121,-18,44,28,576,0,0
149,178,35,116,73,510,0,0
158,194,31,111,44,559,0,0
159,187,30,115,24,562,0,0
160,136,-22,61,-21,625,0,0
133,91,-39,33,-101,725,0,0
124,92,-32,32,-126,722,0,0
152,163,10,93,-121,760,0,0
145,153,3,78,-126,820,0,0
158,137,-17,64,-154,1026,0,0
133,63,-67,-3,-226,1173,0,0
122,49,-72,-5,-272,1214,0,0
104,22,-85,-32,-318,1226,0,0
124,80,-40,35,-294,1218,0,0
140,121,-19,49,-309,1115,0,0
127,77,-47,26,-348,1039,0,0
119,35,-95,-38,-424,803,0,0
95,-18,-121,-63,-423,342,0,0
98,-7,-106,-58,-424,-246,0,0
83,10,-65,-19,-383,-882,0,0
99,49,-44,0,-371,-1401,0,0
91,3,-84,-42,-397,-1630,0,0
62,-45,-117,-79,-448,-1677,0,0
64,-57,-130,-90,-441,-1793,0,0
64,-37,-93,-69,-414,-2028,0,0
60,-20,-78,-44,-365,-2105,0,0
47,-11,-67,-47,-363,-2325,0,0
76,-23,-98,-53,-331,-2380,0,0
66,-57,-115,-96,-381,-2606,0,0
19,-108,-116,-104,-378,-2748,0,0
31,-37,-79,-63,-375,-2723,1,0
22,-35,-68,-51,-346,-2506,1,0
47,12,-42,-25,-311,-2138,1,0
45,-60,-106,-87,-316,-1642,1,0
47,-77,-126,-102,-331,-1226,1,0
11,-150,-167,-160,-368,-863,0,0
8,-111,-115,-116,-333,-440,0,0
24,-72,-98,-84,-298,-8,0,0
37,-54,-90,-80,-272,285,0,0
48,-87,-141,-114,-303,479,0,0
38,-128,-175,-151,-308,609,0,0
27,-185,-220,-204,-329,697,0,0
27,-171,-197,-193,-329,778,0,0
30,-168,-188,-170,-277,846,0,0
51,-91,-142,-118,-250,911,0,0
42,-167,-213,-194,-301,867,0,0
72,-184,-256,-223,-328,908,0,0
31,-255,-296,-284,-349,958,0,0
34,-239,-270,-250,-320,978,0,0
