-92,-194,123,-17,-49,98,0,0
-293,-466,-177,182,159,240,0,0
-173,-181,-144,-156,114,-43,0,0
221,-190,-56,-146,150,80,0,0
-71,40,67,130,85,89,0,0
22,-363,-103,72,173,56,0,0
28,-287,-151,70,135,37,0,0
111,-335,-144,-1,-23,164,0,0
29,-181,-127,-3,-80,2,0,0
-31,-302,-143,17,262,222,0,0
-20,-222,22,-6,118,-32,0,0
69,-42,-151,120,233,47,0,0
0,-46,52,123,49,135,0,0
97,-151,0,59,-31,151,0,0
127,-300,-113,-16,37,16,0,0
-16,-78,-89,-3,152,45,0,0
-1,-41,13,-15,118,151,0,0
69,-2,-113,55,-88,84,0,0
23,-49,-60,-83,-31,-12,0,0
187,-33,-55,88,-24,188,0,0
80,-32,-44,12,-43,26,0,0
29,-31,-141,175,60,-35,0,0
76,106,-15,45,-136,146,0,0
85,-141,-51,22,-66,-24,0,0
163,-91,-150,-18,-72,160,0,0
164,-21,-78,5,-47,-38,0,0
94,-114,190,28,25,6,0,0
35,126,128,60,-119,-130,0,0
81,-94,51,73,7,190,0,0
67,29,-58,157,-97,-44,0,0
170,-28,-117,-7,-87,46,0,0
66,-69,1,-25,-48,89,0,0
76,-105,106,37,-61,44,0,0
106,23,5,26,22,60,0,0
25,-82,-27,0,-3,16,0,0
59,-101,-33,169,-7,35,0,0
19,-70,-75,45,-32,110,0,0
97,-7,24,127,43,95,0,0
243,-102,-95,-48,-100,37,0,0
37,33,-11,-9,162,0,0,0
-63,-66,33,-130,-72,172,0,0
23,29,71,69,113,76,0,0
-2,-15,21,-1,61,159,0,0
-5,-124,243,46,66,70,0,0
261,-4,-19,-19,27,39,0,0
-37,-55,84,68,72,216,0,0
11,-2,-89,33,20,51,0,0
41,-19,-4,19,-91,227,0,0
112,15,-148,10,11,82,0,0
-89,-38,62,-68,114,203,0,0
-8,-143,116,-15,-32,183,0,0
-95,36,-7,60,12,160,0,1
75,-122,-9,-16,89,83,0,1
104,-25,-27,17,43,198,0,1
99,-67,26,-64,41,256,0,1
43,11,210,-87,18,13,0,1
-30,-114,49,-141,43,79,0,0
-87,-39,114,-147,48,49,0,0
-23,138,-33,-17,-27,123,0,0
-25,35,195,-32,30,-21,0,0
76,-53,-51,-75,18,238,0,0
-11,31,-82,93,63,112,0,0
-20,-76,-31,-3,-13,-56,0,0
-5,126,11,-32,107,81,0,0
13,-42,-31,-57,-49,-7,0,0
28,-13,-100,-242,-68,105,0,0
-54,35,16,-16,88,-113,0,0
76,127,129,-28,5,95,0,0
-52,-42,-143,-93,-13,-146,0,0
-22,70,76,-26,-173,-51,0,0
103,-78,-38,-72,18,-109,0,0
-16,69,243,-73,-62,-41,0,0
-31,28,142,106,-87,-4,0,0
-284,76,-12,-190,-68,-173,0,0
-44,79,148,-19,-44,17,0,0
-113,37,-56,-193,158,-95,0,0
5,-6,-111,-54,-87,-165,0,0
-30,-3,-329,-121,85,-197,0,0
-65,-45,-124,31,-36,-91,0,0
-78,124,-28,-59,34,-34,0,0
-85,62,-25,26,-133,-70,0,0
-44,132,-103,-36,102,-241,0,0
-169,50,1,-116,91,-236,0,0
25,48,-97,-169,-140,-251,0,0
-237,-3,-89,-141,111,31,0,0
-111,25,-108,-59,111,-230,0,0
-127,55,-199,-27,63,-353,0,0
65,107,0,-47,-95,-80,0,0
-289,65,-60,-163,110,-151,0,0
-76,31,76,-84,30,-172,0,0
-200,101,-57,70,-106,-336,0,0
41,31,-143,-133,87,-66,0,0
-23,29,-67,23,5,-113,0,0
28,33,-168,-82,106,-67,0,0
-43,106,-56,49,-1,-191,0,0
-64,152,8,-217,-9,12,0,0
-206,15,92,-94,38,-72,0,0
-66,236,-110,-60,157,-80,0,0
-66,31,63,-70,80,-204,0,0
-99,173,100,-85,-124,-2,0,0
-252,170,79,-47,-113,-51,0,0
-145,61,-74,-93,-31,2,0,0
52,106,-20,-56,83,-91,0,0
-71,-64,128,-106,-1,46,0,0
-185,257,122,-18,-24,-63,0,0
4,243,49,32,25,56,0,0
-230,93,-14,-54,-45,-49,0,0
13,221,-30,-129,-105,74,0,0
99,-56,-25,-66,-150,184,0,0
36,-29,-3,-176,55,126,0,0
19,117,140,-161,87,207,0,0
-212,170,74,32,-24,148,0,0
83,171,59,-163,-128,183,0,0
-31,-20,-6,-175,-133,144,0,0
-175,110,-212,-98,6,197,0,0
-28,117,98,-66,13,237,0,0
-113,145,148,-1,-33,212,0,0
-49,176,68,20,-111,210,0,0
-135,122,-88,-202,-24,345,0,0
113,159,112,-146,33,102,0,0
82,129,-75,-117,53,252,0,0
-81,109,-32,-51,135,257,0,0
-21,24,-74,-101,-19,-24,0,0
-88,25,134,-145,-36,153,0,0
188,-63,-54,-18,23,30,0,0
53,146,98,-101,28,62,0,0
-60,102,10,-19,-16,296,0,0
-31,47,27,-126,-52,216,0,0
-17,-10,-9,52,-21,207,0,0
23,46,42,-56,-18,-4,0,0
66,178,-14,-80,5,66,0,0
-36,-93,-51,-108,-43,150,0,0
-9,24,109,-41,-33,97,0,0
28,142,18,-13,-3,99,0,0
124,127,-131,-31,-15,64,0,0
-102,-7,98,-226,38,30,0,0
89,35,-100,25,-49,53,0,0
120,-27,-174,-96,86,190,0,0
-45,70,-17,-62,-151,119,0,0
65,-131,15,-102,108,16,0,0
-123,78,58,-174,129,224,0,0
8,-162,83,-88,109,100,0,0
-105,99,263,32,-49,147,0,0
134,129,-63,-35,35,26,0,0
-141,95,75,-62,59,80,0,0
105,-84,-206,-108,58,38,0,0
-142,66,178,-19,66,9,0,0
33,-72,25,-63,-38,11,0,0
-56,79,91,-27,-41,20,0,0
-35,9,-16,8,58,271,0,0
96,91,130,20,-44,123,0,0
-84,70,-62,-85,74,58,0,0
-115,89,86,-136,-63,30,0,0
176,-34,-144,-17,-21,185,0,0
-211,-44,-50,-180,80,44,0,0
19,136,42,-60,-96,118,0,0
-30,187,155,-93,-33,82,0,0
1,131,-41,-86,-66,58,0,0
-189,160,285,-8,61,-54,0,0
-67,180,66,10,46,-17,0,0
-19,128,-23,-78,79,21,0,0
15,-77,-90,-90,-35,1,0,0
-55,215,-55,-119,-96,38,0,0
1,7,-56,-76,-90,41,0,0
61,46,78,-93,-101,66,0,0
36,-12,-4,-52,-76,0,0,0
-75,100,62,-214,12,92,0,0
-81,94,-5,-164,50,-25,0,0
102,-59,-29,-101,-132,-81,0,0
39,25,-70,-31,87,-4,0,0
30,79,42,-226,56,177,0,0
-10,-32,121,-105,-49,-64,0,0
-29,232,130,-112,34,-53,0,0
-50,-37,9,58,-89,-13,0,0
21,178,-72,-108,116,166,0,0
74,14,92,24,-25,-72,0,0
-69,76,-130,-193,-8,38,0,0
-48,43,98,-30,-96,67,0,0
-30,64,-63,-146,32,-89,0,0
62,108,-66,-133,-3,149,0,0
34,117,84,-80,69,-69,0,0
-60,-95,22,-77,-64,86,0,0
-32,240,46,-43,-52,-36,0,0
-2,282,92,-34,5,-48,0,0
9,-9,82,-80,133,33,0,0
42,68,61,-128,-98,103,0,0
141,-86,-19,-120,69,1,0,0
51,200,34,-154,119,0,0,0
168,162,124,-12,-56,-53,0,0
-52,245,64,-126,-160,-13,0,0
192,23,-143,-17,-139,175,0,0
33,48,-71,32,96,40,0,0
64,-57,-152,-31,49,-23,0,0
29,140,22,-38,35,-78,0,0
69,96,171,-168,170,2,0,0
-82,-61,32,-93,52,-39,0,0
-52,83,-85,42,-40,-37,0,0
-25,48,12,70,-31,-23,0,0
-17,37,-56,-196,-24,-123,0,0
-21,148,2,147,98,21,0,0
31,-9,65,-49,-20,-58,0,0
-87,48,46,-74,32,-64,0,0
36,113,-135,-111,-59,-72,0,0
-163,-33,198,-104,44,-51,0,0
-62,31,63,88,-13,-50,0,0
-57,54,36,43,3,-108,0,0
258,3,-129,69,-10,8,0,0
-33,-84,-64,5,78,79,0,0
163,-57,-92,27,-140,-76,0,0
0,-138,180,-53,-16,0,0,0
45,39,116,31,20,24,0,0
-107,51,-59,-61,-2,-104,0,0
12,-84,-89,4,-5,-9,0,0
170,40,-18,-34,-26,-56,0,0
15,-38,30,-2,60,88,0,0
-3,5,98,-175,98,47,0,0
72,-2,5,91,-105,31,0,0
-35,-68,103,101,-40,-41,0,0
-73,57,-14,27,-97,-50,0,0
-169,-106,91,-98,114,-8,0,0
74,87,-40,125,12,-87,0,0
-97,-150,54,-48,-43,-31,0,0
59,-144,-101,54,-74,-89,0,0
110,-125,125,-156,47,-85,0,0
-270,-117,-91,-113,-26,-15,0,0
-94,-93,-50,-154,71,-1,0,0
-139,-44,75,-62,71,-24,0,0
23,-265,80,80,17,10,0,0
-56,-144,8,68,-34,11,0,0
-146,11,-57,-122,-75,-99,0,0
-93,-101,-9,-6,158,-158,0,0
-154,13,146,-185,-41,-48,0,0
-79,-53,180,-144,10,-81,0,0
-190,40,-146,-8,-8,-11,0,0
-77,-191,-5,125,8,-31,0,0
12,-10,82,53,-23,-71,0,0
23,151,-35,-52,-22,-40,0,0
10,62,14,-54,-70,-52,0,0
-30,45,-86,67,-62,-189,0,0
54,-180,-163,-121,101,-3,0,0
45,62,-30,-183,-4,-1,0,0
35,-40,69,22,-36,-44,0,0
-77,234,126,-52,-1,-261,0,0
114,30,-8,-133,-6,-110,0,0
95,73,131,-61,1,-1,0,0
3,79,-80,-58,-63,-58,0,0
68,58,17,75,23,-194,0,0
23,141,93,-90,-158,37,0,0
73,99,-16,-86,67,-62,0,0
52,71,-63,37,30,-22,0,0
195,30,-86,30,-9,-94,0,0
121,-107,23,18,-95,-108,0,0
-3,159,90,61,-40,-102,0,0
140,-150,-73,-22,-39,-89,0,0
-109,168,-33,-162,68,20,0,0
7,18,-168,-6,96,-89,0,0
-78,67,-10,-94,12,-143,0,0
30,-84,-14,100,-157,-76,0,0
-47,47,211,-256,-1,-165,0,0
46,11,-83,128,45,-2,0,0
69,-1,71,-102,25,-164,0,0
-28,-34,-30,-99,7,26,0,0
64,-8,-31,-78,-8,29,0,0
162,-37,-58,-92,-72,-213,0,0
-13,-13,11,3,29,-42,0,0
-208,108,-80,-127,-84,1,0,0
-31,33,-49,-18,30,105,0,0
139,-153,112,-147,59,-64,0,0
-86,9,-3,28,-109,-47,0,0
161,82,-70,65,-42,154,0,0
51,157,124,-66,14,-11,0,0
12,-54,42,-67,-40,70,0,0
15,1,82,-78,149,19,0,0
-158,86,68,48,-116,60,0,0
-31,107,-93,-74,189,70,0,0
104,134,15,2,-76,52,0,0
47,29,-155,5,55,-16,0,0
81,134,85,-45,-54,187,0,0
80,53,11,-53,68,48,0,0
-135,-25,63,-7,-42,108,0,0
-43,3,41,-113,107,48,0,0
-55,44,-21,-117,32,192,0,0
9,-42,-6,11,14,136,0,0
-93,-28,-35,-48,94,21,0,0
52,111,31,-135,98,80,0,0
53,34,58,-57,-82,97,0,0
58,4,-119,-172,-34,146,0,0
-131,-27,191,-22,110,308,0,0
-181,-107,18,136,14,122,0,0
-107,126,59,5,-51,109,0,0
42,-123,-187,47,-63,108,0,0
-26,-48,-97,-42,55,149,0,0
113,-205,-90,-35,94,40,0,0
-164,-30,138,-149,-101,191,0,0
8,-168,-148,-50,96,204,0,0
-208,-112,35,21,20,37,0,0
41,-52,-163,-61,-63,182,0,0
86,-117,-11,7,53,225,0,0
27,-174,-136,-62,-67,233,0,0
-57,-131,-16,31,-65,97,0,0
-106,-32,-226,31,34,195,0,0
-242,-62,-32,-196,182,173,0,0
-79,-39,-203,-76,2,106,0,0
-1,-68,-100,-92,-68,205,0,0
8,52,73,84,84,104,0,0
-123,73,-1,-13,0,162,0,0
31,31,-196,-57,7,128,0,0
144,77,-258,-45,4,224,0,0
120,-104,-6,-20,-56,87,0,0
-65,29,-112,-126,43,146,0,0
-32,67,-144,-174,6,136,0,0
-66,-6,-44,-28,163,47,0,0
5,87,-88,58,-144,60,0,0
216,53,-104,70,150,122,0,0
11,78,158,14,103,25,0,0
-39,129,-37,16,95,127,0,0
-56,0,51,-6,-104,-67,0,0
159,4,-37,6,138,160,0,0
122,51,-163,39,53,15,0,0
-57,119,140,-188,-6,35,0,0
-30,221,-82,-32,49,133,0,0
157,86,-37,-5,-95,14,0,0
95,-41,-72,-71,106,127,0,0
-39,42,-138,-30,35,42,0,0
36,22,-34,-15,3,87,0,0
13,-6,-211,-122,-61,-72,0,0
-145,36,215,-61,50,114,0,0
208,-50,-91,35,-18,60,0,0
-9,31,0,-99,-100,215,0,0
-107,-15,-8,18,-176,-43,0,0
120,-109,-72,-43,63,-16,0,0
-96,68,-123,22,-109,-61,0,0
-82,29,166,-155,-32,58,0,0
-44,14,97,-54,108,-35,0,0
16,167,-144,-21,0,98,0,0
-76,0,74,26,103,45,0,0
-84,112,142,-105,-40,17,0,0
93,-88,-92,-7,-92,-19,0,0
-204,84,126,-45,62,-5,0,0
82,-196,-134,-106,-27,-15,0,0
28,103,16,-104,64,3,0,0
-29,-132,-74,-5,21,11,0,0
9,157,248,-125,228,-53,0,0
76,-63,-88,-14,-174,-84,0,0
-248,31,127,-29,56,-19,0,0
-23,108,-25,-81,15,-40,0,0
28,-88,-76,-54,60,5,0,0
18,144,65,-101,-5,-111,0,0
34,13,2,-34,-68,67,0,0
10,20,53,113,3,10,0,0
-68,165,53,203,72,-42,0,0
28,-10,1,-167,-54,-130,0,0
47,13,-15,32,58,-41,0,0
192,65,6,9,-129,-114,0,0
48,22,-103,-34,74,-21,0,0
86,60,39,3,42,-75,0,0
-55,62,-17,-2,-25,-216,0,0
41,50,3,-80,16,83,0,0
47,86,209,-58,42,-59,0,0
149,93,4,15,59,-32,0,0
28,-88,25,40,-42,-75,0,0
-60,277,-108,17,88,-16,0,0
124,51,-105,-22,-40,-81,0,0
87,12,-10,-31,42,-48,0,0
39,-96,65,44,-92,-42,0,0
116,-70,-60,59,-47,-28,0,0
187,30,45,-9,72,-164,0,0
35,18,-34,35,4,-104,0,0
39,0,-43,-24,51,-7,0,0
94,-57,-203,44,90,13,0,0
-6,56,-33,14,5,-85,0,0
-80,42,215,3,103,-110,0,0
-68,175,52,-74,70,-46,0,0
29,8,55,20,7,-141,0,0
-94,-152,113,100,45,54,0,0
-9,-55,-73,-25,-22,5,0,0
-106,129,13,69,-90,95,0,0
-1,-73,6,-120,115,7,0,0
-211,96,-12,-13,-60,-57,0,0
-162,-38,29,-99,77,-55,0,0
-142,-18,76,73,-67,22,0,0
-7,52,82,-48,-34,-6,0,0
-41,61,-14,-14,-44,-51,0,0
89,-93,-143,80,43,-184,0,0
-90,44,-24,-5,-65,-36,0,0
-58,-23,80,18,30,-133,0,0
-62,77,196,-112,65,-50,0,0
-149,162,35,85,40,-82,0,0
-95,21,66,-23,-25,-79,0,0
-11,-126,-4,182,-28,-92,0,0
-94,82,19,-138,45,-17,0,0
117,115,-188,108,39,-47,0,0
-5,6,98,88,-104,-106,0,0
-168,-144,-69,99,67,-136,0,0
-28,24,1,136,6,-117,0,0
13,81,-112,143,-13,-102,0,0
-52,131,-67,-7,79,-82,0,0
-41,-106,189,76,-3,-155,0,0
31,56,57,113,29,-83,0,0
4,2,5,143,82,-188,0,0
29,81,-115,-31,42,55,0,0
6,15,-153,76,-10,-311,0,0
-11,79,253,181,90,-120,0,0
0,128,-74,20,27,-190,0,0
32,221,8,206,22,-50,0,0
75,-4,-112,35,42,-225,0,0
17,60,-275,123,-5,-94,0,0
198,-43,-57,222,-103,-302,0,0
123,-73,-45,24,173,-136,0,0
47,103,37,327,-112,-224,0,0
122,240,-37,90,65,-153,0,0
-97,-32,1,202,-26,-205,0,0
-3,-13,-15,191,117,-130,0,0
50,42,-84,246,27,-199,0,0
-126,-13,119,173,-37,-268,0,0
-95,-62,10,76,-32,-218,0,0
94,19,56,119,-84,-171,0,0
73,-69,-79,86,52,-142,0,0
56,35,-48,89,-33,-171,0,0
-138,179,123,121,-14,-245,0,0
-78,118,115,95,-63,-227,0,0
29,7,-74,261,-111,-160,0,0
23,-53,-169,190,48,-264,0,0
-41,-23,93,98,38,-129,0,0
121,-287,16,83,-123,-207,0,0
-3,35,80,37,-10,-151,0,0
199,10,-100,112,-139,-237,0,0
-156,127,70,81,-25,-142,0,0
265,-131,27,77,-67,-187,0,0
-5,-79,50,75,-24,-351,0,0
-56,-49,-57,39,-25,-368,0,0
179,131,46,-73,50,-117,0,0
35,-159,-85,14,-104,-88,0,0
55,68,49,176,20,-315,0,0
17,-9,0,30,-37,-293,0,0
-28,-29,72,-83,2,0,0,0
222,6,-135,-84,-20,-96,0,0
128,28,112,-136,-1,-107,0,0
108,59,-169,-88,63,-336,0,0
5,-105,19,-152,113,-133,0,0
131,-60,104,-158,160,-150,0,0
-20,49,169,-291,75,-191,0,0
-83,90,50,16,13,-141,0,0
82,74,45,-213,151,-263,0,0
77,-99,-142,27,-19,-130,0,0
-15,21,-83,-276,17,-71,0,0
97,40,40,-88,189,-44,0,0
-12,50,-29,-51,116,-134,0,0
-81,100,-103,-238,105,-201,0,0
-72,91,-104,-86,70,-121,0,0
31,43,-72,-70,217,-183,0,0
-139,1,-12,-12,91,-126,0,0
178,-131,-168,-179,93,-56,0,0
28,-69,1,-149,67,-201,0,0
-72,17,28,16,130,1,0,0
79,-99,149,9,-99,-121,0,0
71,-29,-60,-40,10,-75,0,0
60,64,75,-71,82,-200,0,0
-76,-31,34,18,129,-62,0,0
-29,-100,128,-29,46,-27,0,0
62,183,159,35,-2,-124,0,0
-7,-21,-53,-119,64,-116,0,0
62,-83,84,-9,118,-36,0,0
55,116,56,-102,32,-88,0,0
-2,-24,144,-27,97,57,0,0
100,-12,68,16,-180,-54,0,0
139,70,53,-81,-61,58,0,0
-34,31,-47,-63,100,43,0,0
-2,42,1,18,69,-8,0,0
74,-68,85,-16,61,-28,0,0
-79,-156,37,-6,-102,-47,0,0
14,-19,-48,-40,94,95,0,0
-221,2,273,-74,89,143,0,0
-14,80,26,39,27,-17,0,0
-99,37,207,-69,-80,56,0,0
206,38,-43,-53,-43,-13,0,0
80,6,-93,-38,-17,52,0,0
-74,-72,-65,0,-86,-37,0,0
-39,63,49,136,-21,21,0,0
2,-101,74,-43,-43,54,0,0
32,2,16,-153,-45,-21,0,0
-100,3,-114,52,5,16,0,0
-39,-30,233,134,109,-82,0,0
50,102,93,7,-50,118,0,0
73,75,6,-43,1,-40,0,0
45,1,-79,83,-50,3,0,0
-134,85,68,21,-25,-10,0,0
-175,19,143,76,-80,86,0,0
-175,144,115,95,-18,-54,0,0
-115,56,13,-2,-78,-50,0,0
39,-51,192,152,-95,-99,0,0
42,73,-10,27,-188,77,0,0
-169,145,-74,61,-80,37,0,0
145,45,0,-14,-150,-27,0,0
-230,-58,26,107,-11,44,0,0
-69,51,-7,196,-16,18,0,0
-238,73,47,-48,4,61,0,0
-94,-15,-8,22,-54,110,0,0
-72,96,-47,94,3,-78,0,0
-106,111,39,158,3,-101,0,0
-108,14,78,26,18,39,0,0
-180,20,-63,184,-160,-62,0,0
-78,-2,1,-5,-131,62,0,0
-167,58,23,36,-25,93,0,0
-170,-17,-34,31,-175,-44,0,0
-63,120,-77,72,-27,-12,0,0
-114,60,-115,135,7,-3,0,0
-57,35,-141,56,-142,104,0,0
-16,-37,25,-61,-54,4,0,0
-108,45,6,186,-60,107,0,0
-51,22,-12,12,39,115,0,0
-162,-49,-39,158,-34,-40,0,0
-134,0,19,76,-71,-39,0,0
-95,-129,-29,162,-21,65,0,0
-108,-43,141,-69,-82,110,0,0
-52,81,-36,100,6,27,0,0
-101,-84,-34,-44,-33,8,0,0
-153,3,28,7,-44,-34,0,0
-59,-129,6,25,-96,36,0,0
-161,-27,-2,193,12,55,0,0
4,47,-21,116,-108,-95,0,0
-108,89,-138,96,-5,-20,0,0
15,-118,-23,88,20,-46,0,0
-96,-3,-41,10,-13,49,0,0
9,-193,41,110,5,-65,0,0
-197,49,145,155,-103,82,0,0
72,-26,-219,-29,0,30,0,0
38,-99,118,37,-49,42,0,0
70,40,11,28,78,-22,0,0
-21,36,-57,-48,68,92,0,0
167,-22,134,159,-137,-55,0,0
-203,-41,84,103,-98,229,0,0
82,9,-45,22,-151,11,0,0
438,-22,4,100,-98,-122,0,0
185,-20,-28,186,14,51,0,0
36,139,275,75,-4,34,0,0
-355,37,19,42,-54,89,0,0
142,58,18,90,-133,215,0,0
681,-36,-100,6,-146,-177,0,0
-65,-38,16,155,152,-166,0,0
714,-33,-44,-83,3,-157,0,0
151,150,291,16,-4,7,0,0
47,10,186,35,-110,163,0,0
237,192,-5,0,-97,49,0,0
205,7,215,153,128,2,0,0
162,89,46,16,-12,37,0,0
132,5,72,202,79,-150,0,0
236,0,-20,89,94,-55,0,0
121,8,94,-35,-8,-66,0,0
-10,186,-17,44,-37,178,0,0
149,47,89,38,-42,22,0,0
-13,147,85,16,93,-123,0,0
80,-11,-197,56,85,89,0,0
-41,19,-106,0,208,106,0,0
66,-43,-16,65,-52,2,0,0
-86,-18,55,-12,-9,238,0,0
-57,145,-13,114,63,-20,0,0
35,-20,91,-88,72,21,0,0
-218,67,-16,141,77,-81,0,0
52,53,0,59,-91,214,0,0
-136,8,210,135,95,151,0,0
39,75,-39,-28,26,88,0,0
-40,-14,-167,-104,91,16,0,0
-55,84,-70,99,-109,57,0,0
7,31,99,-79,57,51,0,0
9,49,-49,50,-3,111,0,0
67,-50,-25,10,57,-96,0,0
67,-8,-177,21,59,41,0,0
24,11,-132,68,19,181,0,0
5,-41,-45,74,72,128,0,0
14,-42,19,-69,99,113,0,0
140,11,37,82,37,8,0,0
-58,-49,-25,-50,-5,75,0,0
-39,-64,86,49,-95,107,0,0
-68,159,97,111,25,40,0,0
-59,-51,-133,-66,111,46,0,0
-6,68,44,60,50,127,0,0
95,-219,-75,64,-31,98,0,0
27,101,-103,-16,89,78,0,0
66,-145,22,24,-24,-20,0,0
-70,-67,-75,180,-48,103,0,0
21,-69,33,17,34,177,0,0
1,110,62,47,-232,-38,0,0
130,-169,-154,184,-107,-7,0,0
-44,135,16,16,42,60,0,0
127,-225,3,42,-34,11,0,0
43,23,34,-111,106,-6,0,0
-122,-10,6,73,61,-43,0,0
-189,-49,101,-41,-73,36,0,0
118,-14,58,78,-116,27,0,0
-54,9,-88,11,15,209,0,0
196,82,-23,242,72,2,0,0
54,-103,-45,30,129,10,0,0
-27,46,53,11,-116,-70,0,0
109,-92,-66,53,60,-26,0,0
-1,-27,17,47,36,164,0,0
7,-17,-5,1,-34,-100,0,0
16,15,-92,91,-76,97,0,0
143,-98,-41,163,71,129,0,0
66,42,-31,-110,55,3,0,0
-109,11,44,62,-35,119,0,0
66,-42,116,16,-16,56,0,0
98,-177,4,-123,-41,46,0,0
50,145,73,63,-137,59,0,0
-3,0,56,29,15,25,0,0
42,-52,13,100,-119,-26,0,0
60,47,33,-20,93,46,0,0
-39,0,-40,5,-169,-5,0,0
157,-160,-65,23,-48,-142,0,0
72,133,73,-41,-11,-55,0,0
50,-116,49,23,-44,-52,0,0
-2,-184,-47,-3,-107,-72,0,0
44,8,-193,1,-3,54,0,0
49,-1,118,-59,-44,29,0,0
30,137,182,-37,-117,-53,0,0
-87,16,52,-53,119,-8,0,0
108,-58,54,47,-195,-49,0,0
-108,-80,46,-47,-118,6,0,0
67,-206,51,-56,13,25,0,0
-8,48,182,60,-75,-86,0,0
-28,-92,33,59,-158,-98,0,0
130,-98,63,-158,-20,-70,0,0
62,13,126,41,-132,-156,0,0
-228,-94,250,41,-50,-74,0,0
-29,-67,-34,36,-66,-5,0,0
-31,-64,-31,66,112,-44,0,0
27,17,80,-17,-73,-31,0,0
136,15,-35,12,-23,-78,0,0
-12,-164,89,-108,-9,35,0,0
-35,-168,73,8,38,41,0,0
67,-37,0,32,-61,-48,0,0
78,6,100,246,15,-289,0,0
59,-67,-80,51,98,-82,0,0
161,-159,124,-33,16,26,0,0
65,-217,34,117,14,-63,0,0
127,12,-37,-108,-59,-92,0,0
87,60,184,-8,-84,-103,0,0
-49,-123,223,56,-42,86,0,0
61,-9,33,1,-24,-41,0,0
-14,-107,-233,-37,107,20,0,0
60,-34,213,170,-37,41,0,0
72,-99,46,52,-41,-82,0,0
182,-3,96,15,-19,-50,0,0
56,-147,66,-82,-3,78,0,0
43,-98,51,-15,-95,2,0,0
80,-183,102,0,61,122,0,0
-41,-82,109,145,86,66,0,0
-16,-47,140,-69,-121,80,0,0
-102,-139,133,163,-159,-143,0,0
149,-105,119,-94,49,10,0,0
53,-32,112,18,-93,43,0,0
81,-158,40,-81,129,57,0,0
-51,134,230,-105,11,47,0,0
-84,-126,34,-64,85,-43,0,0
-91,-46,192,-74,-158,14,0,0
-33,-49,17,124,-17,104,0,0
-21,-197,115,30,-41,45,0,0
201,-280,-11,-33,-65,81,0,0
112,-53,60,-27,-511,318,0,0
-55,-193,31,-27,-618,-190,0,0
-62,-210,-5,-79,59,17,0,0
23,-197,-207,-31,-125,-74,0,0
175,-103,114,-34,-14,100,0,0
189,-129,95,30,-323,36,0,0
103,-212,128,-167,-310,-23,0,0
119,-138,-50,70,-330,12,0,0
268,-55,18,-185,-413,18,0,0
277,-45,-25,-41,-416,-2,0,0
-17,-72,98,-15,-291,171,0,0
149,-16,151,12,-429,3,0,0
215,-77,160,-3,-216,-133,0,0
293,2,-78,66,-282,82,0,0
423,34,-47,-26,-96,-51,0,0
279,-65,-88,41,-255,-92,0,0
287,5,86,-46,-142,105,0,0
270,102,11,-126,-20,-7,0,0
378,-165,-50,83,-47,119,0,0
315,50,118,-19,-100,36,0,0
246,76,41,-9,49,6,0,0
165,87,108,-106,8,-7,0,0
292,27,105,-55,-3,-27,0,0
305,48,29,-5,16,51,0,0
339,15,21,15,66,29,0,0
334,-147,-47,13,-48,98,0,0
184,111,14,-57,201,67,0,0
127,-32,49,126,-73,93,0,0
336,153,77,20,138,-14,0,0
245,22,64,128,71,201,0,0
324,-61,-103,39,10,46,0,0
210,-26,-5,21,184,-47,0,0
143,61,-36,49,80,226,0,0
207,61,102,182,212,59,0,0
232,12,6,69,116,10,0,0
64,68,52,97,84,129,0,0
191,16,-101,128,167,146,0,0
-69,129,168,122,143,160,0,0
-30,145,43,98,106,36,0,0
-10,114,-29,237,-14,26,0,0
-35,65,-2,227,196,9,0,0
-153,25,55,87,32,77,0,0
12,11,14,59,172,139,0,0
-169,160,136,348,43,0,0,0
-124,103,-225,116,191,149,0,0
-315,271,-98,218,102,161,0,0
15,-41,-127,258,104,44,0,0
-246,66,23,235,-22,-10,0,0
-359,24,-83,142,49,8,0,0
-469,252,237,210,127,3,0,0
-203,-37,-86,196,89,162,0,0
-193,31,-27,188,84,101,0,0
-97,-44,-15,67,90,-6,0,0
-86,46,-73,186,59,151,0,0
-216,56,-83,124,142,96,0,0
-113,-49,80,146,2,93,0,0
-216,-96,-130,202,12,95,0,0
-90,-110,85,196,33,20,0,0
-97,-182,-119,68,79,94,0,0
-191,-52,-15,153,31,164,0,0
-80,-123,-103,235,-37,44,0,0
-196,-141,-161,68,48,148,0,0
-138,-304,37,-270,16,97,0,0
99,-260,159,-95,150,105,0,0
-65,-156,-143,-81,163,84,0,0
-232,-90,19,-160,24,140,0,0
-107,-72,56,-224,-39,32,0,0
-62,-149,-133,-155,226,34,0,0
-120,-226,-1,-209,-105,82,0,0
-127,-160,-27,-147,-7,228,0,0
-40,-111,-131,-265,159,-94,0,0
-44,-106,-68,-347,-4,123,0,0
47,-235,-198,-339,257,168,0,0
34,-90,-52,-469,174,138,0,0
51,-4,-150,-210,164,73,0,0
-23,50,227,-517,100,15,0,0
11,-116,-235,-444,120,-8,0,0
-38,-100,-211,-437,23,168,0,0
20,89,-27,-570,18,165,0,0
-43,-8,67,-569,275,-111,0,0
-84,140,4,-369,-81,94,1,0
-10,0,-40,-459,54,75,1,0
-191,70,-158,-378,69,136,1,0
